AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
11391,2824,1.0,0.0,5,5,0,0,22
11392,2913,12.0,21.0,59,61,32,40,0
11393,2904,0.0,1.0,0,0,16,16,1
11394,2914,2.0,40.0,14,14,118,132,0
11395,2914,2.0,40.0,14,14,119,133,0
11396,2867,0.0,1.0,0,0,4,4,11
11397,2904,0.0,1.0,0,0,17,17,1
11398,2907,2.0,49.0,12,12,216,218,1
11399,2917,0.0,1.0,0,0,1,1,1
11400,2917,0.0,1.0,0,0,2,2,1
11401,2914,2.0,40.0,14,14,120,134,1
11402,2922,2.0,40.0,14,14,121,135,0
11403,2914,2.0,40.0,14,14,122,136,1
11404,14,5.0,0.0,51,51,0,0,324
11405,2895,2.0,40.0,14,14,123,137,7
11406,2914,2.0,40.0,14,14,124,138,1
11407,2917,0.0,1.0,0,0,3,3,1
11408,2728,0.0,5.0,0,0,12,12,50
11409,2913,13.0,21.0,60,62,32,40,1
11410,20,1.0,2.0,16,16,36,36,324
11411,2924,0.0,1.0,0,0,1,1,0
11412,2905,1.0,2.0,14,16,16,16,2
11413,2913,13.0,21.0,61,63,32,40,1
11414,2904,0.0,1.0,0,0,18,18,2
11415,2904,0.0,1.0,0,0,19,19,2
11416,2922,2.0,40.0,14,14,125,139,0
11417,2917,0.0,1.0,0,0,4,4,1
11418,2920,48.0,40.0,286,288,202,206,0
11419,2924,0.0,1.0,0,0,2,2,0
11420,2670,1.0,0.0,11,11,0,0,63
11421,2924,0.0,1.0,0,0,3,3,0
11422,2919,0.0,4.0,0,0,20,20,0
11423,2919,0.0,4.0,0,0,21,21,0
11424,207,5.0,3.0,32,44,73,73,323
11425,2922,2.0,40.0,14,14,126,140,0
11426,2918,1.0,8.0,5,5,13,13,0
11427,2902,6.0,53.0,39,39,322,322,3
11428,2918,1.0,8.0,5,5,14,14,0
11429,2919,0.0,4.0,0,0,20,22,0
11430,2922,2.0,40.0,14,14,127,141,0
11431,2913,13.0,21.0,62,64,32,40,2
11432,2917,0.0,1.0,0,0,5,5,2
11433,2920,48.0,40.0,287,289,202,206,1
11434,2904,0.0,4.0,0,0,21,23,3
11435,2918,1.0,8.0,5,5,15,15,1
11436,2922,2.0,41.0,14,14,128,142,1
11437,2920,48.0,40.0,288,290,202,206,1
11438,2927,0.0,1.0,0,0,-1,1,0
11439,2805,246.0,9.0,776,802,86,86,28
11440,2929,0.0,1.0,0,0,1,1,0
11441,2924,0.0,1.0,0,0,4,4,3
11442,2905,2.0,2.0,15,17,16,16,5
11443,2930,2.0,8.0,6,6,15,15,0
11444,2928,0.0,1.0,0,0,1,1,2
11445,2930,2.0,8.0,7,7,15,15,0
11446,2928,0.0,1.0,0,0,2,2,2
11447,80,0.0,12.0,0,0,40,48,328
11448,2930,2.0,8.0,8,8,15,15,0
11449,2930,2.0,8.0,9,9,15,15,0
11450,2930,2.0,8.0,10,10,15,15,0
11451,2930,2.0,8.0,11,11,15,15,0
11452,2932,0.0,4.0,0,0,22,24,0
11453,2931,45.0,20.0,330,334,134,138,0
11454,32,3.0,2.0,44,44,12,12,329
11455,2931,45.0,20.0,331,335,134,138,0
11456,2932,0.0,4.0,0,0,21,25,0
11457,2934,1.0,0.0,1,1,0,0,0
11458,2933,0.0,1.0,0,0,1,1,0
11459,2937,0.0,1.0,0,0,1,1,0
11460,2929,0.0,1.0,0,0,2,2,3
11461,2934,1.0,0.0,2,2,0,0,0
11462,2936,0.0,12.0,0,0,18,24,0
11463,2934,1.0,0.0,3,3,0,0,1
11464,2932,0.0,4.0,0,0,22,26,1
11465,2934,1.0,0.0,4,4,0,0,1
11466,2918,2.0,8.0,11,11,16,16,6
11467,2724,0.0,1.0,0,0,4,4,58
11468,1157,0.0,1.0,0,0,4,4,287
11469,2939,246.0,9.0,777,803,86,86,0
11470,2939,246.0,9.0,778,804,86,86,0
11471,1973,0.0,52.0,0,0,260,262,218
11472,2941,3.0,0.0,7,7,0,0,0
11473,2941,3.0,0.0,8,8,0,0,0
11474,2941,3.0,0.0,9,9,0,0,0
11475,2942,0.0,52.0,0,0,261,263,0
11476,2942,0.0,52.0,0,0,262,264,0
11477,2942,0.0,53.0,0,0,263,265,0
11478,2944,2.0,41.0,14,14,129,143,0
11479,2905,2.0,2.0,16,18,16,16,9
11480,1972,45.0,20.0,331,335,135,139,218
11481,2939,246.0,9.0,779,805,86,86,0
11482,2939,246.0,9.0,780,806,86,86,0
11483,1300,0.0,31.0,0,0,122,128,276
11484,2944,2.0,42.0,14,14,130,144,1
11485,2949,2.0,8.0,11,11,17,17,0
11486,2950,0.0,1.0,0,0,1,1,0
11487,2935,0.0,12.0,0,0,19,25,5
11488,551,1.0,1.0,12,12,11,11,325
11489,2949,2.0,8.0,11,11,18,18,0
11490,2950,0.0,1.0,0,0,2,2,1
11491,7,5.0,0.0,50,50,0,0,335
11492,2950,0.0,1.0,0,0,3,3,1
11493,2955,1.0,0.0,1,1,0,0,0
11494,2949,2.0,8.0,11,11,19,19,1
11495,2949,2.0,8.0,11,11,20,20,1
11496,559,48.0,40.0,289,291,202,206,326
11497,2947,1.0,0.0,1,1,0,0,1
11498,2946,249.0,9.0,781,807,86,86,1
11499,2946,249.0,9.0,782,808,86,86,1
11500,42,0.0,3.0,0,0,14,16,335
11501,40,3.0,2.0,44,44,13,13,335
11502,2934,1.0,0.0,5,5,0,0,6
11503,2947,1.0,0.0,2,2,0,0,1
11504,1830,9.0,17.0,48,48,51,51,242
11505,2950,0.0,1.0,0,0,4,4,1
11506,1270,2.0,12.0,10,10,29,37,280
11507,2894,13.0,21.0,63,65,32,40,18
11508,1831,48.0,40.0,289,291,203,207,242
11509,80,0.0,12.0,0,0,41,49,335
11510,1268,1.0,0.0,7,7,0,0,280
11511,1832,0.0,18.0,0,0,113,115,242
11512,2941,3.0,0.0,10,10,0,0,5
11513,2860,1.0,2.0,4,4,3,3,26
11514,2868,249.0,9.0,783,809,86,86,24
11515,2869,249.0,9.0,784,810,86,86,24
11516,2920,48.0,40.0,290,292,203,207,12
11517,2898,2.0,0.0,5,5,0,0,15
11518,2944,2.0,42.0,14,14,131,145,5
11519,2945,2.0,43.0,14,14,132,146,5
11520,2889,249.0,9.0,785,811,86,86,19
11521,2955,1.0,0.0,2,2,0,0,1
11522,2922,2.0,43.0,14,14,133,147,12
11523,2930,2.0,8.0,12,12,20,20,8
11524,2863,1.0,0.0,4,6,0,0,25
11525,1236,0.0,31.0,0,0,123,129,284
11526,1690,249.0,9.0,786,812,86,86,256
11527,2881,2.0,15.0,10,10,83,85,22
11528,2924,0.0,1.0,0,0,5,5,12
11529,2958,2.0,43.0,14,14,134,148,0
11530,2894,13.0,21.0,64,66,32,40,19
11531,2905,2.0,2.0,17,19,16,16,14
11532,2929,0.0,1.0,0,0,3,3,10
11533,2939,249.0,9.0,787,813,86,86,5
11534,2899,48.0,40.0,291,293,203,207,15
11535,1235,1.0,0.0,7,9,0,0,284
11536,2853,2.0,0.0,7,7,0,0,27
11537,2833,1.0,4.0,3,3,20,20,34
11538,1353,0.0,14.0,0,0,59,61,277
11539,2879,249.0,9.0,788,814,86,86,22
11540,2913,13.0,21.0,65,67,32,40,13
11541,2902,6.0,53.0,40,40,322,322,15
11542,2950,0.0,1.0,0,0,5,5,2
11543,2856,2.0,0.0,6,6,0,0,26
11544,2934,1.0,0.0,6,6,0,0,7
11545,211,0.0,22.0,0,0,125,131,335
11546,2876,1.0,0.0,13,13,0,0,23
11547,2959,4.0,30.0,21,21,174,178,0
11548,2949,2.0,8.0,12,12,21,21,2
11549,2892,0.0,1.0,0,0,10,10,19
11550,2886,45.0,20.0,332,336,135,139,21
11551,2949,2.0,8.0,12,12,22,22,2
11552,2949,2.0,8.0,12,12,23,23,2
11553,2873,0.0,40.0,0,0,209,211,24
11554,2955,1.0,0.0,3,3,0,0,1
11555,2957,6.0,9.0,25,25,58,58,0
11556,2947,1.0,0.0,3,3,0,0,2
11557,2946,249.0,9.0,789,815,86,86,2
11558,2931,46.0,20.0,333,337,135,139,7
11559,2962,1.0,0.0,1,1,0,0,0
11560,2959,4.0,30.0,21,21,175,179,1
11561,2959,4.0,30.0,21,21,176,180,1
11562,2958,2.0,44.0,14,14,135,149,1
11563,2962,1.0,0.0,2,2,0,0,0
11564,2957,7.0,9.0,26,26,58,58,1
11565,2959,4.0,30.0,21,21,177,181,1
11566,2959,4.0,30.0,21,21,178,182,1
11567,2960,1.0,0.0,-1,1,0,0,1
11568,2962,1.0,0.0,3,3,0,0,0
11569,2959,4.0,30.0,21,21,179,183,1
11570,2962,1.0,0.0,4,4,0,0,0
11571,2957,7.0,9.0,27,27,58,58,1
11572,2960,1.0,0.0,0,2,0,0,1
11573,2957,7.0,9.0,28,28,58,58,1
11574,2962,1.0,0.0,3,5,0,0,0
11575,2963,7.0,12.0,28,28,59,59,0
11576,2949,2.0,8.0,12,12,24,24,3
11577,2949,2.0,8.0,12,12,25,25,3
11578,2955,1.0,0.0,4,4,0,0,2
11579,2928,0.0,1.0,0,0,3,3,12
11580,2877,249.0,9.0,790,816,86,86,24
11581,2950,0.0,1.0,0,0,6,6,4
11582,2933,0.0,1.0,0,0,2,2,9
11583,2954,0.0,1.0,0,0,1,1,4
11584,2896,0.0,1.0,0,0,2,2,19
11585,2605,0.0,1.0,0,0,1,1,97
11586,2917,0.0,1.0,0,0,6,6,15
11587,2897,0.0,1.0,0,0,1,1,19
11588,1353,0.0,14.0,0,0,60,62,279
11589,2955,1.0,0.0,5,5,0,0,3
11590,2963,7.0,12.0,28,28,60,60,1
11591,2927,0.0,1.0,0,0,-2,2,13
11592,2963,7.0,12.0,28,28,61,61,1
11593,2862,0.0,1.0,0,0,1,1,27
11594,2963,7.0,12.0,28,28,62,62,2
11595,2864,2.0,44.0,14,14,136,150,28
11596,2965,0.0,4.0,0,0,23,27,0
11597,2962,1.0,0.0,4,6,0,0,2
11598,2965,0.0,4.0,0,0,24,28,0
11599,2965,0.0,4.0,0,0,25,29,0
11600,2964,8.0,12.0,29,29,62,62,0
11601,2963,8.0,12.0,29,29,63,63,2
11602,2029,2.0,66.0,13,13,416,420,213
11603,2964,8.0,12.0,30,30,63,63,0
11604,2932,0.0,5.0,0,0,24,30,11
11605,2964,8.0,12.0,31,31,63,63,1
11606,2965,0.0,5.0,0,0,25,31,1
11607,2965,0.0,6.0,0,0,26,32,1
11608,2965,0.0,6.0,0,0,27,33,1
11609,2936,0.0,12.0,0,0,18,26,11
11610,2964,8.0,12.0,32,32,63,63,1
11611,2517,2.0,49.0,12,12,215,219,111
11612,2955,1.0,0.0,6,6,0,0,6
11613,2931,46.0,20.0,334,338,135,139,12
11614,2972,0.0,2.0,0,0,2,2,1
11615,2973,48.0,40.0,291,293,204,208,0
11616,2964,8.0,12.0,33,33,63,63,2
11617,205,17.0,25.0,148,148,145,149,340
11618,2965,0.0,6.0,0,0,28,34,2
11619,855,1.0,27.0,11,11,166,168,318
11620,2973,48.0,40.0,291,293,205,209,1
11621,2964,8.0,12.0,34,34,63,63,3
11622,2977,0.0,1.0,0,0,1,1,0
11623,2973,48.0,40.0,291,293,206,210,1
11624,2973,48.0,41.0,291,293,207,211,1
11625,2973,48.0,41.0,291,293,208,212,1
11626,2965,0.0,6.0,0,0,29,35,3
11627,2965,0.0,6.0,0,0,30,36,3
11628,2972,0.0,2.0,0,0,3,3,2
11629,2964,8.0,12.0,35,35,63,63,4
11630,2965,0.0,6.0,0,0,31,37,4
11631,2977,0.0,1.0,0,0,2,2,1
11632,2968,1.0,8.0,7,7,13,13,3
11633,2959,4.0,30.0,21,21,180,184,7
11634,2972,0.0,2.0,0,0,2,4,3
11635,67,249.0,9.0,790,816,87,87,343
11636,2981,0.0,1.0,0,0,-1,1,0
11637,2968,1.0,8.0,7,7,14,14,4
11638,2267,2.0,13.0,8,8,35,47,167
11639,2948,0.0,1.0,0,0,1,1,11
11640,2947,1.0,0.0,4,4,0,0,11
11641,2528,0.0,2.0,0,0,4,4,112
11642,2964,8.0,12.0,36,36,63,63,6
11643,2949,2.0,8.0,12,12,26,26,11
11644,2982,1.0,0.0,-1,1,0,0,0
11645,2960,1.0,0.0,1,3,0,0,9
11646,2986,0.0,6.0,0,0,32,38,0
11647,2980,0.0,1.0,0,0,1,1,1
11648,2986,0.0,6.0,0,0,33,39,0
11649,2982,1.0,0.0,0,2,0,0,0
11650,2982,1.0,0.0,1,3,0,0,0
11651,2973,48.0,41.0,291,293,209,213,4
11652,2982,1.0,0.0,2,4,0,0,0
11653,2986,0.0,6.0,0,0,34,40,0
11654,2986,0.0,6.0,0,0,35,41,0
11655,2939,248.0,9.0,791,817,87,87,14
11656,2981,0.0,1.0,0,0,-2,2,1
11657,2972,0.0,2.0,0,0,1,5,6
11658,2965,0.0,6.0,0,0,36,42,7
11659,2973,48.0,41.0,291,293,210,214,5
11660,2978,0.0,2.0,0,0,3,3,3
11661,2988,1.0,0.0,1,1,0,0,0
11662,2964,8.0,12.0,37,37,63,63,7
11663,2980,0.0,1.0,0,0,2,2,2
11664,2963,8.0,12.0,37,37,64,64,9
11665,2985,13.0,22.0,65,67,33,41,1
11666,1813,1.0,44.0,9,9,149,159,256
11667,2897,0.0,1.0,0,0,2,2,27
11668,2986,0.0,6.0,0,0,37,43,2
11669,2805,248.0,9.0,792,818,87,87,49
11670,2982,1.0,0.0,3,5,0,0,2
11671,2982,1.0,0.0,4,6,0,0,2
11672,2988,1.0,0.0,2,2,0,0,1
11673,2972,0.0,2.0,0,0,0,6,7
11674,2988,1.0,0.0,3,3,0,0,1
11675,2955,1.0,0.0,7,7,0,0,12
11676,2989,0.0,1.0,0,0,1,1,0
11677,2929,0.0,1.0,0,0,4,4,21
11678,2270,0.0,4.0,0,0,10,10,170
11679,2989,0.0,1.0,0,0,2,2,0
11680,2989,0.0,1.0,0,0,3,3,0
11681,2990,0.0,1.0,0,0,1,1,0
11682,2296,2.0,49.0,12,12,216,220,166
11683,2989,0.0,1.0,0,0,4,4,1
11684,2989,0.0,1.0,0,0,5,5,1
11685,2295,2.0,49.0,13,13,216,220,166
11686,435,1.0,27.0,11,11,167,169,342
11687,2334,248.0,9.0,793,819,87,87,158
11688,2771,0.0,1.0,0,0,7,7,61
11689,2333,0.0,2.0,0,0,2,4,158
11690,1400,0.0,13.0,0,0,60,60,286
11691,2822,2.0,15.0,10,10,84,86,48
11692,2228,2.0,32.0,13,13,217,221,180
11693,1874,0.0,1.0,0,0,3,3,245
11694,2321,1.0,0.0,8,8,0,0,162
11695,2820,11.0,45.0,53,53,237,239,48
11696,2767,7.0,1.0,60,60,3,3,62
11697,2337,0.0,38.0,0,0,172,174,158
11698,2544,248.0,9.0,794,820,87,87,114
11699,2879,248.0,9.0,795,821,87,87,34
11700,2546,2.0,13.0,8,8,36,48,113
11701,2779,0.0,3.0,0,0,13,13,59
11702,2414,2.0,66.0,13,13,417,421,145
11703,2520,248.0,9.0,796,822,87,87,117
11704,1457,4.0,45.0,24,24,137,147,285
11705,1456,248.0,9.0,797,823,87,87,285
11706,1398,11.0,45.0,53,53,236,240,286
11707,2798,1.0,4.0,3,3,21,21,52
11708,2884,0.0,3.0,0,0,6,6,34
11709,2703,235.0,9.0,798,824,87,87,80
11710,2986,0.0,6.0,0,0,38,44,4
11711,2982,1.0,0.0,5,7,0,0,4
11712,2994,2.0,44.0,14,14,137,151,0
11713,2993,1.0,0.0,1,1,0,0,0
11714,1695,235.0,9.0,799,825,87,87,269
11715,1695,235.0,9.0,800,826,87,87,269
11716,2991,0.0,1.0,0,0,1,1,0
11717,2989,0.0,1.0,0,0,6,6,2
11718,2995,1.0,0.0,1,1,0,0,0
11719,2995,1.0,0.0,2,2,0,0,0
11720,2995,1.0,0.0,3,3,0,0,0
11721,1699,9.0,6.0,48,48,52,52,269
11722,2990,0.0,1.0,0,0,2,2,2
11723,2996,2.0,32.0,13,13,218,222,0
11724,2995,1.0,0.0,4,4,0,0,1
11725,2989,0.0,1.0,0,0,7,7,3
11726,2996,2.0,32.0,13,13,219,223,1
11727,921,0.0,22.0,0,0,126,132,321
11728,2988,1.0,0.0,4,4,0,0,4
11729,2996,2.0,50.0,13,13,220,224,1
11730,2993,1.0,0.0,2,2,0,0,1
11731,2993,1.0,0.0,3,3,0,0,1
11732,2996,2.0,50.0,13,13,221,225,1
11733,2995,1.0,0.0,5,5,0,0,1
11734,2994,2.0,44.0,14,14,138,152,1
11735,2994,2.0,44.0,14,14,139,153,1
11736,2996,2.0,50.0,13,13,222,226,1
11737,2995,1.0,0.0,6,6,0,0,1
11738,2995,1.0,0.0,7,7,0,0,1
11739,2999,1.0,0.0,6,8,0,0,0
11740,2999,1.0,0.0,7,9,0,0,0
11741,2999,1.0,0.0,8,10,0,0,0
11742,2993,1.0,0.0,4,4,0,0,2
11743,2999,1.0,0.0,9,11,0,0,0
11744,2998,3.0,5.0,13,13,13,13,0
11745,2998,3.0,5.0,13,13,14,14,0
11746,2986,0.0,7.0,0,0,39,45,6
11747,3000,0.0,1.0,0,0,8,8,0
11748,2993,1.0,0.0,5,5,0,0,2
11749,921,0.0,22.0,0,0,127,133,322
11750,2995,1.0,0.0,8,8,0,0,2
11751,2999,1.0,0.0,10,12,0,0,0
11752,3000,0.0,1.0,0,0,9,9,0
11753,3000,0.0,1.0,0,0,10,10,0
11754,3000,0.0,1.0,0,0,11,11,0
11755,2998,3.0,5.0,13,13,15,15,0
11756,2994,2.0,45.0,14,14,140,154,2
11757,2994,2.0,45.0,14,14,141,155,2
11758,918,6.0,3.0,51,53,12,12,322
11759,3000,0.0,1.0,0,0,12,12,0
11760,2996,2.0,50.0,13,13,223,227,2
11761,2989,0.0,1.0,0,0,13,13,5
11762,335,11.0,45.0,53,53,237,241,350
11763,323,235.0,9.0,801,827,87,87,350
11764,327,2.0,4.0,17,17,50,50,350
11765,3000,0.0,1.0,0,0,14,14,1
11766,3006,1.0,44.0,9,9,150,160,0
11767,3006,1.0,44.0,9,9,151,161,0
11768,3006,1.0,44.0,9,9,152,162,0
11769,3006,1.0,44.0,9,9,153,163,0
11770,3006,1.0,44.0,9,9,154,164,0
11771,3003,14.0,22.0,66,68,33,41,0
11772,2993,1.0,0.0,6,6,0,0,3
11773,2999,1.0,0.0,11,13,0,0,1
11774,2127,0.0,1.0,0,0,12,12,204
11775,3004,2.0,46.0,14,14,142,156,0
11776,3004,2.0,46.0,14,14,143,157,0
11777,3004,2.0,46.0,14,14,144,158,0
11778,3000,0.0,2.0,0,0,15,15,1
11779,2126,1.0,0.0,7,7,0,0,204
11780,2999,1.0,0.0,12,14,0,0,1
11781,3000,0.0,2.0,0,0,16,16,1
11782,3005,1.0,0.0,1,1,0,0,0
11783,2999,1.0,0.0,13,15,0,0,1
11784,3005,1.0,0.0,2,2,0,0,1
11785,328,46.0,20.0,335,339,135,139,351
11786,3006,1.0,44.0,9,9,155,165,1
11787,3006,1.0,44.0,9,9,156,166,1
11788,3006,1.0,46.0,9,9,157,167,1
11789,335,11.0,45.0,53,53,238,242,351
11790,335,11.0,45.0,53,53,239,243,351
11791,335,11.0,45.0,53,53,240,244,351
11792,3003,14.0,22.0,67,69,33,41,1
11793,3005,1.0,0.0,3,3,0,0,3
11794,3006,1.0,46.0,9,9,158,168,4
11795,3010,1.0,0.0,4,4,0,0,0
11796,3012,2.0,50.0,13,13,224,228,0
11797,3005,1.0,0.0,5,5,0,0,5
11798,3010,1.0,0.0,6,6,0,0,0
11799,3010,1.0,0.0,7,7,0,0,0
11800,3012,2.0,50.0,13,13,225,229,1
11801,2999,1.0,0.0,14,16,0,0,7
11802,3005,1.0,0.0,8,8,0,0,6
11803,3003,14.0,22.0,68,70,33,41,6
11804,3005,1.0,0.0,9,9,0,0,6
11805,2991,0.0,1.0,0,0,2,2,9
11806,2930,2.0,8.0,13,13,26,26,30
11807,2874,6.0,53.0,40,40,323,323,46
11808,3012,2.0,50.0,13,13,226,230,1
11809,3012,2.0,50.0,13,13,227,231,1
11810,2995,1.0,0.0,9,9,0,0,9
11811,3012,2.0,51.0,13,13,228,232,1
11812,3014,1.0,0.0,9,9,-1,1,0
11813,401,3.0,30.0,45,45,115,115,354
11814,3014,1.0,0.0,9,9,-2,2,0
11815,2812,0.0,3.0,0,0,7,7,60
11816,3000,0.0,2.0,0,0,17,17,7
11817,3011,2.0,47.0,14,14,145,159,1
11818,2833,1.0,4.0,3,3,22,22,56
11819,3006,1.0,46.0,9,9,159,169,6
11820,2808,0.0,3.0,0,0,14,14,60
11821,2977,0.0,2.0,0,0,4,4,16
11822,3010,1.0,0.0,10,10,-2,2,1
11823,2980,0.0,1.0,0,0,3,3,14
11824,3010,2.0,0.0,11,11,-2,2,1
11825,32,3.0,2.0,45,45,13,13,358
11826,2982,1.0,0.0,15,17,0,0,13
11827,3020,2.0,47.0,14,14,146,160,0
11828,3019,1.0,0.0,1,1,0,0,0
11829,3017,2.0,0.0,10,12,-2,2,0
11830,3018,0.0,13.0,0,0,61,61,0
11831,3017,2.0,0.0,11,13,-2,2,0
11832,3018,0.0,13.0,0,0,62,62,0
11833,3019,1.0,0.0,2,2,0,0,0
11834,3018,0.0,13.0,0,0,63,63,0
11835,3021,2.0,47.0,15,15,146,160,0
11836,3022,2.0,0.0,11,13,-1,3,0
11837,3020,2.0,47.0,15,15,147,161,0
11838,2129,4.0,45.0,24,24,138,148,210
11839,2680,1.0,4.0,6,6,14,14,94
11840,2098,1.0,0.0,5,5,0,0,217
11841,2546,2.0,13.0,8,8,37,49,124
11842,2891,6.0,53.0,40,40,324,324,42
11843,2890,235.0,9.0,802,828,87,87,42
11844,2134,0.0,8.0,0,0,28,28,210
11845,2100,1.0,9.0,5,5,56,62,216
11846,2544,235.0,9.0,803,829,87,87,125
11847,2505,2.0,51.0,13,13,229,233,130
11848,2180,48.0,41.0,291,293,211,215,201
11849,2887,6.0,53.0,40,40,325,325,44
11850,2561,46.0,20.0,336,340,135,139,124
11851,2481,48.0,41.0,292,294,211,215,136
11852,2881,2.0,15.0,10,10,85,87,45
11853,2128,1.0,0.0,5,5,0,0,210
11854,2482,2.0,16.0,8,8,38,50,136
11855,2590,30.0,0.0,98,100,0,0,119
11856,2474,1.0,8.0,8,8,14,14,139
11857,2218,1.0,9.0,5,5,57,63,192
11858,2563,2.0,51.0,13,13,230,234,124
11859,2190,2.0,51.0,13,13,231,235,197
11860,2130,0.0,18.0,0,0,114,116,210
11861,2580,0.0,2.0,0,0,5,5,121
11862,3019,1.0,0.0,3,3,0,0,1
11863,3017,2.0,0.0,12,14,-1,3,1
11864,3017,2.0,0.0,13,15,-1,3,1
11865,3020,2.0,47.0,15,15,148,162,1
11866,3020,2.0,47.0,15,15,149,163,1
11867,3020,2.0,47.0,15,15,150,164,1
11868,3020,2.0,47.0,15,15,151,165,1
11869,3021,3.0,47.0,16,16,151,165,1
11870,3021,3.0,47.0,17,17,151,165,1
11871,3019,1.0,0.0,4,4,0,0,1
11872,3018,0.0,14.0,0,0,64,64,1
11873,3022,2.0,4.0,13,15,0,4,1
11874,3022,2.0,4.0,13,15,1,5,1
11875,2282,0.0,19.0,0,0,63,65,182
11876,3031,0.0,14.0,0,0,63,65,0
11877,3031,0.0,16.0,0,0,64,66,0
11878,3031,0.0,16.0,0,0,65,67,0
11879,3031,0.0,16.0,0,0,66,68,0
11880,3031,0.0,16.0,0,0,67,69,0
11881,3029,48.0,41.0,293,295,211,215,0
11882,3013,2.0,4.0,13,15,2,6,2
11883,3029,48.0,41.0,294,296,211,215,0
11884,3029,49.0,41.0,295,297,211,215,0
11885,3028,2.0,5.0,13,15,1,7,0
11886,3022,2.0,5.0,13,15,2,8,1
11887,3022,2.0,5.0,13,15,3,9,1
11888,3028,2.0,5.0,13,15,2,10,0
11889,3022,2.0,5.0,13,15,3,11,1
11890,3022,2.0,5.0,13,15,4,12,1
11891,3024,0.0,16.0,0,0,68,70,0
11892,84,6.0,3.0,90,92,6,6,360
11893,211,0.0,22.0,0,0,128,134,360
11894,1880,0.0,3.0,0,0,5,5,257
11895,93,4.0,30.0,21,21,181,185,361
11896,3012,2.0,51.0,13,13,232,236,4
11897,305,17.0,25.0,149,149,145,149,359
11898,371,0.0,8.0,0,0,26,30,358
11899,1760,0.0,38.0,0,0,171,175,277
11900,2671,2.0,51.0,13,13,233,237,100
11901,225,49.0,41.0,295,297,212,216,360
11902,1474,235.0,9.0,802,830,87,87,297
11903,3010,2.0,5.0,14,16,4,12,4
11904,9,0.0,4.0,0,0,17,19,361
11905,109,0.0,3.0,0,0,22,22,361
11906,1588,1.0,0.0,6,6,0,0,290
11907,3,2.0,0.0,34,34,0,0,361
11908,3034,0.0,1.0,0,0,1,1,0
11909,410,8.0,1.0,39,39,42,44,356
11910,205,17.0,25.0,149,149,146,150,360
11911,114,5.0,3.0,32,44,74,74,361
11912,207,2.0,3.0,33,45,74,74,360
11913,1589,4.0,30.0,21,21,182,186,290
11914,1474,235.0,9.0,803,831,87,87,297
11915,3024,0.0,16.0,0,0,67,71,2
11916,3041,0.0,38.0,0,0,172,176,0
11917,3033,1.0,1.0,1,1,1,1,1
11918,3033,1.0,1.0,2,2,1,1,1
11919,3038,2.0,6.0,14,16,5,13,0
11920,3041,0.0,38.0,0,0,173,177,0
11921,3016,0.0,3.0,0,0,3,3,3
11922,3023,2.0,6.0,15,17,5,13,3
11923,3022,2.0,6.0,15,17,6,14,3
11924,3021,3.0,47.0,18,18,151,165,3
11925,3042,0.0,1.0,0,0,1,1,0
11926,3042,0.0,1.0,0,0,2,2,0
11927,1482,2.0,66.0,13,13,418,422,298
11928,3018,0.0,16.0,0,0,68,72,3
11929,1353,0.0,14.0,0,0,61,63,303
11930,3012,2.0,51.0,13,13,234,238,5
11931,3041,0.0,38.0,0,0,174,178,0
11932,3011,3.0,47.0,18,18,150,166,5
11933,3036,2.0,6.0,16,18,6,14,0
11934,2896,0.0,1.0,0,0,3,3,43
11935,2949,2.0,9.0,13,13,27,27,28
11936,2954,0.0,1.0,0,0,2,2,28
11937,2782,1.0,46.0,9,9,160,170,72
11938,1269,0.0,1.0,0,0,5,5,307
11939,2928,0.0,1.0,0,0,4,4,36
11940,2478,3.0,47.0,18,18,151,167,142
11941,2934,1.0,0.0,7,7,0,0,33
11942,3048,2.0,6.0,16,18,7,15,0
11943,3041,0.0,38.0,0,0,173,179,1
11944,3047,1.0,1.0,15,17,1,1,0
11945,158,3.0,30.0,45,45,116,116,362
11946,3044,1.0,0.0,1,1,0,0,0
11947,3047,1.0,1.0,15,17,2,2,0
11948,3041,0.0,38.0,0,0,174,180,1
11949,3017,2.0,6.0,17,19,7,15,4
11950,3044,1.0,0.0,2,2,0,0,0
11951,3044,1.0,0.0,3,3,0,0,0
11952,158,3.0,30.0,45,45,117,117,362
11953,3023,2.0,6.0,18,20,7,15,4
11954,3042,0.0,1.0,0,0,3,3,1
11955,3040,14.0,22.0,69,71,33,41,1
11956,3046,2.0,0.0,4,4,0,0,0
11957,921,0.0,22.0,0,0,129,135,334
11958,3045,2.0,6.0,18,20,8,16,0
11959,918,6.0,3.0,52,54,12,12,334
11960,3046,2.0,0.0,5,5,0,0,0
11961,3005,2.0,6.0,19,21,8,16,11
11962,3040,14.0,22.0,70,72,33,41,1
11963,3045,2.0,6.0,19,21,9,17,0
11964,3035,2.0,51.0,13,13,235,239,2
11965,3041,0.0,38.0,0,0,175,181,1
11966,3036,2.0,6.0,20,22,9,17,1
11967,3035,2.0,51.0,13,13,236,240,2
11968,3045,2.0,7.0,20,22,10,18,0
11969,3041,0.0,38.0,0,0,176,182,2
11970,3048,2.0,8.0,20,22,11,19,1
11971,3024,0.0,16.0,0,0,69,73,4
11972,3057,0.0,1.0,0,0,1,1,0
