UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
1418,54,136.0,15.0,670,694,74,74,216
12586,54,136.0,15.0,670,694,75,75,15
12853,54,136.0,15.0,671,695,75,75,0
12852,54,222.0,15.0,672,696,75,75,0
12855,54,223.0,15.0,673,697,75,75,0
12587,54,223.0,15.0,673,697,76,76,23
7562,54,223.0,15.0,673,697,77,77,173
12859,54,224.0,15.0,674,698,77,77,2
12943,54,226.0,15.0,675,699,77,77,0
12945,54,226.0,15.0,676,700,77,77,0
12946,54,226.0,15.0,677,701,77,77,0
12947,54,226.0,15.0,678,702,77,77,0
12930,54,226.0,15.0,679,703,77,77,0
12944,54,226.0,15.0,680,704,77,77,0
12948,54,226.0,15.0,681,705,77,77,1
12949,54,226.0,15.0,682,706,77,77,2
13003,54,226.0,15.0,683,707,77,77,0
12984,54,227.0,15.0,684,708,77,77,0
12985,54,227.0,15.0,685,709,77,77,0
12996,54,227.0,15.0,686,710,77,77,1
13035,54,227.0,15.0,685,711,77,77,0
13027,54,227.0,15.0,686,712,77,77,1
13025,54,227.0,15.0,687,713,77,77,1
13026,54,227.0,15.0,688,714,77,77,1
13028,54,227.0,15.0,689,715,77,77,2
12997,54,227.0,15.0,690,716,77,77,5
12277,54,227.0,15.0,691,717,77,77,48
13004,54,227.0,15.0,692,718,77,77,5
12950,54,227.0,15.0,693,719,77,77,7
12265,54,227.0,15.0,694,720,77,77,48
11865,54,227.0,15.0,695,721,77,77,65
8179,54,227.0,15.0,696,722,77,77,176
8180,54,227.0,15.0,697,723,77,77,177
13219,54,227.0,15.0,698,724,77,77,0
13223,54,232.0,15.0,699,725,77,77,0
13215,54,232.0,15.0,700,726,77,77,0
13216,54,232.0,15.0,701,727,77,77,0
13217,54,232.0,15.0,702,728,77,77,0
13218,54,232.0,15.0,703,729,77,77,0
13224,54,232.0,15.0,704,730,77,77,0
13231,54,232.0,15.0,705,731,77,77,1
13230,54,233.0,15.0,706,732,77,77,1
13220,54,233.0,15.0,707,733,77,77,2
13233,54,233.0,15.0,708,734,77,77,3
13232,54,233.0,15.0,709,735,77,77,3
13225,54,233.0,15.0,710,736,77,77,3
12951,54,233.0,15.0,711,737,77,77,13
13221,54,233.0,15.0,712,738,77,77,3
12998,54,233.0,15.0,713,739,77,77,11
13005,54,233.0,15.0,714,740,77,77,11
13352,54,234.0,15.0,715,741,77,77,0
13353,54,234.0,15.0,716,742,77,77,1
13354,54,234.0,15.0,717,743,77,77,1
8851,54,234.0,15.0,718,744,77,77,179
13356,54,234.0,15.0,719,745,77,77,3
13355,54,234.0,15.0,720,746,77,77,3
7685,54,234.0,15.0,721,747,77,77,202
4698,54,234.0,15.0,722,748,77,77,248
6589,54,234.0,15.0,722,748,78,78,232
13661,54,168.0,15.0,723,749,78,78,1
13671,54,168.0,15.0,724,750,78,78,1
13672,54,168.0,15.0,725,751,78,78,1
13665,54,168.0,15.0,726,752,78,78,3
7672,54,168.0,15.0,727,753,78,78,213
13673,54,237.0,15.0,728,754,78,78,4
13666,54,237.0,15.0,729,755,78,78,10
13667,54,237.0,15.0,730,756,78,78,14
13674,54,237.0,15.0,731,757,78,78,14
13662,54,237.0,15.0,732,758,78,78,14
9264,54,237.0,15.0,733,759,78,78,202
7673,54,237.0,15.0,734,760,78,78,224
6948,54,237.0,15.0,735,761,78,78,240
13668,54,236.0,15.0,736,762,78,78,16
9265,54,236.0,15.0,737,763,78,78,205
14032,54,236.0,16.0,737,763,79,79,0
14036,54,236.0,16.0,737,763,80,80,1
14035,54,236.0,16.0,737,763,81,81,1
14034,54,236.0,16.0,737,763,82,82,1
14033,54,236.0,16.0,737,763,83,83,1
14037,54,236.0,16.0,737,763,84,84,3
14132,54,236.0,16.0,738,764,84,84,0
11940,54,236.0,16.0,738,764,85,85,123
14133,54,236.0,16.0,739,765,85,85,2
14126,54,236.0,16.0,740,766,85,85,3
14127,54,240.0,16.0,741,767,85,85,3
14135,54,240.0,16.0,742,768,85,85,3
14136,54,241.0,16.0,743,769,85,85,3
14134,54,241.0,16.0,744,770,85,85,3
14108,54,241.0,16.0,745,771,85,85,5
7563,54,241.0,9.0,745,771,86,86,247
14128,54,241.0,9.0,746,772,86,86,8
14137,54,241.0,9.0,747,773,86,86,10
14110,54,241.0,9.0,748,774,86,86,10
14109,54,241.0,9.0,749,775,86,86,10
14129,54,241.0,9.0,750,776,86,86,10
14438,54,242.0,9.0,751,777,86,86,0
14440,54,242.0,9.0,752,778,86,86,0
14445,54,242.0,9.0,753,779,86,86,0
14446,54,242.0,9.0,754,780,86,86,0
14447,54,242.0,9.0,755,781,86,86,0
14448,54,243.0,9.0,756,782,86,86,0
14439,54,243.0,9.0,757,783,86,86,0
14508,54,243.0,9.0,758,784,86,86,0
14509,54,243.0,9.0,759,785,86,86,0
14507,54,243.0,9.0,760,786,86,86,0
14490,54,243.0,9.0,761,787,86,86,0
14487,54,244.0,9.0,762,788,86,86,0
14488,54,244.0,9.0,763,789,86,86,0
14489,54,244.0,9.0,764,790,86,86,0
14441,54,244.0,9.0,765,791,86,86,2
14442,54,244.0,9.0,766,792,86,86,2
14492,54,244.0,9.0,767,793,86,86,1
14491,54,244.0,9.0,768,794,86,86,1
14510,54,244.0,9.0,769,795,86,86,1
14573,54,244.0,9.0,770,796,86,86,0
14576,54,244.0,9.0,771,797,86,86,0
14574,54,246.0,9.0,772,798,86,86,1
14577,54,246.0,9.0,773,799,86,86,2
14578,54,246.0,9.0,774,800,86,86,3
14579,54,246.0,9.0,775,801,86,86,4
14111,54,246.0,9.0,776,802,86,86,28
14762,54,246.0,9.0,777,803,86,86,0
14763,54,246.0,9.0,778,804,86,86,0
14761,54,246.0,9.0,779,805,86,86,0
14764,54,246.0,9.0,780,806,86,86,0
14779,54,249.0,9.0,781,807,86,86,1
14778,54,249.0,9.0,782,808,86,86,1
14443,54,249.0,9.0,783,809,86,86,24
14449,54,249.0,9.0,784,810,86,86,24
14575,54,249.0,9.0,785,811,86,86,19
9188,54,249.0,9.0,786,812,86,86,256
14765,54,249.0,9.0,787,813,86,86,5
14511,54,249.0,9.0,788,814,86,86,22
14780,54,249.0,9.0,789,815,86,86,2
14493,54,249.0,9.0,790,816,86,86,24
723,54,249.0,9.0,790,816,87,87,343
14766,54,248.0,9.0,791,817,87,87,14
14112,54,248.0,9.0,792,818,87,87,49
12266,54,248.0,9.0,793,819,87,87,158
13029,54,248.0,9.0,794,820,87,87,114
14512,54,248.0,9.0,795,821,87,87,34
12931,54,248.0,9.0,796,822,87,87,117
8272,54,248.0,9.0,797,823,87,87,285
13663,54,235.0,9.0,798,824,87,87,80
9201,54,235.0,9.0,799,825,87,87,269
9200,54,235.0,9.0,800,826,87,87,269
2547,54,235.0,9.0,801,827,87,87,350
14580,54,235.0,9.0,802,828,87,87,42
13030,54,235.0,9.0,803,829,87,87,125
8367,54,235.0,9.0,802,830,87,87,297
8360,54,235.0,9.0,803,831,87,87,297
3219,54,235.0,9.0,804,832,87,87,362
6839,54,235.0,9.0,805,833,87,87,335
15509,54,235.0,9.0,806,834,87,87,0
15513,54,235.0,9.0,807,835,87,87,0
15514,54,235.0,9.0,808,836,87,87,0
15536,54,252.0,9.0,809,837,87,87,0
15537,54,252.0,9.0,810,838,87,87,0
15539,54,252.0,9.0,811,839,87,87,0
15538,54,252.0,9.0,812,840,87,87,0
8298,54,252.0,9.0,813,841,87,87,325
7674,54,252.0,9.0,814,842,87,87,330
15515,54,252.0,9.0,815,843,87,87,1
4308,54,252.0,9.0,816,844,87,87,381
13675,54,252.0,9.0,817,845,87,87,129
15510,54,252.0,9.0,818,846,87,87,11
12999,54,252.0,9.0,819,847,87,87,173
13031,54,252.0,9.0,820,848,87,87,180
8361,54,252.0,9.0,821,849,87,87,355
10893,54,252.0,9.0,821,849,88,88,293
10892,54,252.0,9.0,821,849,89,89,293
11973,54,250.0,9.0,822,850,89,89,244
11974,54,250.0,9.0,823,851,89,89,244
11975,54,250.0,9.0,824,852,89,89,244
10894,54,250.0,9.0,824,852,90,90,294
14514,54,218.0,9.0,825,853,90,90,120
14513,54,218.0,9.0,826,854,90,90,120
14515,54,218.0,9.0,827,855,90,90,121
10895,54,218.0,9.0,827,855,91,91,306
13669,54,218.0,9.0,828,856,91,91,168
9421,54,218.0,9.0,829,857,91,91,353
14113,54,218.0,9.0,830,858,91,91,139
16112,54,256.0,9.0,831,859,91,91,0
16111,54,256.0,9.0,832,860,91,91,0
16094,54,256.0,9.0,833,861,91,91,1
16093,54,256.0,9.0,834,862,91,91,1
16091,54,256.0,9.0,835,863,91,91,1
6520,54,256.0,9.0,836,864,91,91,408
12267,54,256.0,9.0,837,865,91,91,255
16095,54,256.0,9.0,838,866,91,91,7
16092,54,256.0,9.0,839,867,91,91,7
12278,54,256.0,9.0,840,868,91,91,256
8570,54,256.0,9.0,841,869,91,91,380
1369,54,256.0,9.0,842,870,91,91,446
8501,54,256.0,9.0,843,871,91,91,382
6752,54,256.0,9.0,844,872,91,91,407
9268,54,256.0,9.0,845,873,91,91,367
7675,54,256.0,9.0,846,874,91,91,389
3220,54,256.0,9.0,847,875,91,91,441
16096,54,256.0,9.0,848,876,91,91,8
14516,54,245.0,9.0,849,877,91,91,133
6834,54,245.0,9.0,850,878,91,91,406
3389,54,245.0,9.0,851,879,91,91,449
6258,54,245.0,5.0,851,879,92,92,434
10896,54,245.0,5.0,851,879,93,93,336
11044,54,245.0,5.0,852,880,93,93,331
16639,54,245.0,17.0,852,880,94,94,0
16640,54,245.0,17.0,852,880,95,95,1
16641,54,245.0,17.0,852,880,96,96,2
6521,54,245.0,17.0,853,881,96,96,441
8428,54,245.0,17.0,854,882,96,96,410
6704,54,245.0,17.0,855,883,96,96,437
16818,54,245.0,17.0,856,884,96,96,0
16821,54,258.0,17.0,857,885,96,96,0
16817,54,258.0,17.0,858,886,96,96,0
16816,54,258.0,17.0,859,887,96,96,0
16815,54,258.0,17.0,860,888,96,96,0
16642,54,258.0,17.0,860,888,97,97,19
16822,54,257.0,17.0,861,889,97,97,5
16097,54,257.0,17.0,862,890,97,97,53
16819,54,257.0,17.0,863,891,97,97,6
16643,54,257.0,17.0,863,891,98,98,28
9204,54,257.0,17.0,864,892,98,98,419
8362,54,257.0,17.0,865,893,98,98,440
8502,54,257.0,17.0,866,894,98,98,442
4315,54,257.0,17.0,867,895,98,98,499
6522,54,257.0,17.0,868,896,98,98,484
7473,54,257.0,17.0,869,897,98,98,493
5351,54,257.0,17.0,870,898,98,98,534
11860,54,257.0,17.0,871,899,98,98,381
2156,54,257.0,17.0,872,900,98,98,559
3232,54,257.0,17.0,873,901,98,98,556
6943,54,83.0,17.0,874,902,98,98,522
3329,54,83.0,17.0,875,903,98,98,565
16644,54,83.0,17.0,875,903,99,99,113
15516,54,251.0,17.0,876,904,99,99,196
7847,54,251.0,17.0,877,905,99,99,528
4723,54,251.0,17.0,878,906,99,99,583
8432,54,251.0,17.0,879,907,99,99,542
14130,54,251.0,17.0,880,908,99,99,320
10897,54,251.0,17.0,880,908,100,100,494
9271,54,188.0,17.0,881,909,100,100,553
3390,54,188.0,17.0,882,910,100,100,633
4766,54,188.0,17.0,883,911,100,100,629
3391,54,188.0,17.0,884,912,100,100,649
8363,54,188.0,17.0,885,913,100,100,600
5560,54,188.0,17.0,886,914,100,100,645
6523,54,188.0,17.0,887,915,100,100,649
8503,54,188.0,17.0,888,916,100,100,624
8534,54,188.0,17.0,889,917,100,100,624
19455,54,188.0,18.0,889,917,101,101,0
19456,54,188.0,18.0,889,917,102,102,2
14444,54,45.0,18.0,890,918,102,102,402
14494,54,45.0,18.0,891,919,102,102,402
4801,54,45.0,18.0,892,920,102,102,713
7679,54,45.0,18.0,893,921,102,102,700
2549,54,45.0,18.0,892,922,102,102,769
7680,54,106.0,18.0,893,923,102,102,722
11047,54,106.0,18.0,892,924,102,102,646
5561,54,106.0,18.0,893,925,102,102,777
9427,54,106.0,18.0,892,926,102,102,721
6310,54,106.0,18.0,893,927,102,102,785
8093,54,116.0,18.0,894,928,102,102,766
8094,54,116.0,18.0,895,929,102,102,766
8876,54,116.0,18.0,896,930,102,102,759
3233,54,116.0,18.0,897,931,102,102,834
4699,54,116.0,18.0,898,932,102,102,827
14114,54,116.0,18.0,899,933,102,102,548
14115,54,116.0,18.0,900,934,102,102,548
14116,54,116.0,18.0,901,935,102,102,548
724,54,116.0,18.0,901,935,103,103,866
725,54,116.0,18.0,901,935,104,104,866
726,54,116.0,18.0,901,935,105,105,866
727,54,116.0,18.0,901,935,106,106,868
9172,54,176.0,18.0,902,936,106,106,796
4298,54,176.0,18.0,903,937,106,106,865
6463,54,176.0,18.0,904,938,106,106,859
12279,54,176.0,18.0,905,939,106,106,704
8181,54,176.0,18.0,906,940,106,106,833
6949,54,84.0,18.0,907,941,106,106,852
8273,54,84.0,18.0,906,942,106,106,833
7676,54,84.0,18.0,907,943,106,106,845
12986,54,84.0,18.0,908,944,106,106,687
11941,54,84.0,18.0,908,944,107,107,744
7855,54,84.0,18.0,909,945,107,107,863
9411,54,84.0,18.0,910,946,107,107,841
8850,54,167.0,18.0,911,947,107,107,853
13670,54,167.0,18.0,912,948,107,107,658
1001,54,167.0,18.0,913,949,107,107,928
11686,54,167.0,18.0,914,950,107,107,764
6560,54,167.0,18.0,915,951,107,107,893
6466,54,167.0,18.0,916,952,107,107,897
11861,54,167.0,18.0,917,953,107,107,754
8852,54,167.0,18.0,918,954,107,107,857
7856,54,114.0,18.0,919,955,107,107,870
11976,54,114.0,18.0,920,956,107,107,751
8116,54,114.0,18.0,921,957,107,107,867
9205,54,114.0,18.0,922,958,107,107,849
9073,54,114.0,18.0,923,959,107,107,852
11035,54,114.0,18.0,924,960,107,107,794
14517,54,114.0,18.0,925,961,107,107,615
13664,54,114.0,18.0,926,962,107,107,662
3716,54,114.0,18.0,927,963,107,107,923
9181,54,177.0,18.0,928,964,107,107,851
12588,54,177.0,18.0,928,964,108,108,727
12589,54,177.0,18.0,928,964,109,109,728
12590,54,177.0,18.0,928,964,110,110,729
13000,54,228.0,18.0,929,965,110,110,717
6311,54,228.0,18.0,930,966,110,110,922
8369,54,228.0,18.0,931,967,110,110,887
8372,54,228.0,18.0,932,968,110,110,888
8370,54,228.0,18.0,933,969,110,110,888
8371,54,228.0,18.0,934,970,110,110,888
14117,54,228.0,18.0,935,971,110,110,655
14118,54,228.0,18.0,936,972,110,110,655
15511,54,228.0,18.0,937,973,110,110,568
15512,54,228.0,18.0,938,974,110,110,568
728,54,228.0,18.0,938,974,111,111,959
1419,54,228.0,18.0,939,975,111,111,961
9074,54,228.0,18.0,940,976,111,111,888
7564,54,228.0,18.0,940,976,112,112,913
14138,54,228.0,18.0,941,977,112,112,677
4802,54,228.0,18.0,942,978,112,112,960
2506,54,228.0,2.0,942,978,113,113,978
12987,54,228.0,2.0,943,979,113,113,755
8364,54,228.0,2.0,944,980,113,113,925
2507,54,228.0,2.0,944,980,114,114,989
7303,54,228.0,2.0,945,981,114,114,938
9189,54,228.0,2.0,946,982,114,114,915
14518,54,228.0,2.0,947,983,114,114,700
13001,54,228.0,2.0,948,984,114,114,797
6944,54,228.0,2.0,949,985,114,114,993
7698,54,228.0,2.0,950,986,114,114,980
8173,54,228.0,2.0,951,987,114,114,980
8384,54,228.0,2.0,952,988,114,114,980
2710,54,228.0,2.0,952,988,115,115,1055
7677,54,228.0,2.0,953,989,115,115,1013
729,54,228.0,2.0,953,989,116,116,1072
14495,54,228.0,2.0,954,990,116,116,758
14119,54,228.0,2.0,955,991,116,116,780
8130,54,228.0,2.0,956,992,116,116,1030
3703,54,228.0,2.0,956,992,117,117,1091
14496,54,228.0,2.0,957,993,117,117,787
11866,54,228.0,2.0,958,994,117,117,928
14497,54,228.0,2.0,959,995,117,117,789
9422,54,228.0,2.0,960,996,117,117,1020
16820,54,228.0,2.0,961,997,117,117,618
7857,54,228.0,2.0,962,998,117,117,1050
2548,54,228.0,2.0,963,999,117,117,1109
9423,54,195.0,2.0,964,1000,117,117,1028
6840,54,195.0,2.0,965,1001,117,117,1081
12268,54,195.0,2.0,966,1002,117,117,936
12269,54,195.0,2.0,967,1003,117,117,938
11942,54,195.0,2.0,967,1003,118,118,957
8131,54,195.0,2.0,968,1004,118,118,1075
730,54,195.0,1.0,968,1004,119,119,1137
731,54,195.0,1.0,968,1004,120,120,1139
10898,54,195.0,1.0,968,1004,121,121,1016
14120,54,239.0,1.0,969,1005,121,121,848
14450,54,239.0,1.0,970,1006,121,121,836
14131,54,239.0,1.0,971,1007,121,121,851
9996,54,239.0,1.0,972,1008,121,121,1049
10900,54,239.0,1.0,972,1008,122,122,1028
10899,54,239.0,1.0,972,1008,123,123,1028
6841,54,239.0,1.0,973,1009,123,123,1117
14581,54,247.0,1.0,974,1010,123,123,852
7668,54,247.0,1.0,975,1011,123,123,1113
821,54,247.0,1.0,976,1012,123,123,1180
11868,54,247.0,1.0,977,1013,123,123,1008
11867,54,247.0,1.0,978,1014,123,123,1008
8507,54,247.0,1.0,979,1015,123,123,1119
13357,54,247.0,1.0,980,1016,123,123,937
13032,54,247.0,1.0,981,1017,123,123,951
13033,54,247.0,1.0,982,1018,123,123,952
11943,54,247.0,1.0,982,1018,124,124,1026
6865,54,247.0,1.0,982,1018,125,125,1160
13034,54,230.0,1.0,983,1019,125,125,972
732,54,230.0,1.0,983,1019,126,126,1217
9202,54,230.0,1.0,984,1020,126,126,1142
1337,54,230.0,1.0,985,1021,126,126,1231
16098,54,230.0,1.0,986,1022,126,126,794
8365,54,230.0,1.0,987,1023,126,126,1170
12270,54,230.0,1.0,988,1024,126,126,1057
7468,54,230.0,1.0,989,1025,126,126,1194
11045,54,230.0,1.0,990,1026,126,126,1116
9424,54,230.0,1.0,991,1027,126,126,1170
8182,54,230.0,1.0,992,1028,126,126,1196
10278,54,230.0,1.0,992,1028,127,127,1191
3392,54,7.0,1.0,993,1029,127,127,1291
8169,54,7.0,1.0,994,1030,127,127,1253
12271,54,220.0,1.0,995,1031,127,127,1128
13222,54,220.0,1.0,996,1032,127,127,1082
14121,54,220.0,1.0,997,1033,127,127,1025
14122,54,220.0,1.0,998,1034,127,127,1026
8183,54,220.0,1.0,999,1035,127,127,1263
7470,54,220.0,1.0,1000,1036,127,127,1273
7469,54,220.0,1.0,1001,1037,127,127,1273
14123,54,220.0,1.0,1002,1038,127,127,1031
8184,54,220.0,1.0,1003,1039,127,127,1267
14124,54,220.0,1.0,1004,1040,127,127,1041
1420,54,220.0,1.0,1005,1041,127,127,1341
12272,54,220.0,1.0,1006,1042,127,127,1152
9425,54,220.0,1.0,1007,1043,127,127,1263
12854,54,220.0,1.0,1008,1044,127,127,1127
14039,54,220.0,1.0,1008,1044,128,128,1062
14038,54,220.0,1.0,1008,1044,129,129,1062
6962,54,220.0,1.0,1009,1045,129,129,1313
6464,54,220.0,1.0,1010,1046,129,129,1329
7565,54,220.0,1.0,1010,1046,130,130,1311
4700,54,220.0,1.0,1011,1047,130,130,1357
13006,54,229.0,1.0,1012,1048,130,130,1138
6866,54,229.0,8.0,1012,1048,131,131,1330
9997,54,229.0,8.0,1013,1049,131,131,1273
5564,54,229.0,8.0,1014,1050,131,131,1357
6963,54,229.0,8.0,1015,1051,131,131,1336
4803,54,229.0,8.0,1016,1052,131,131,1367
9108,54,229.0,8.0,1016,1052,132,132,1305
9109,54,229.0,8.0,1016,1052,133,133,1305
3234,54,229.0,8.0,1017,1053,133,133,1380
1338,54,229.0,8.0,1018,1054,133,133,1388
14041,54,229.0,8.0,1018,1054,134,134,1097
14042,54,229.0,8.0,1018,1054,135,135,1097
14040,54,229.0,8.0,1018,1054,136,136,1097
10901,54,229.0,8.0,1018,1054,137,137,1260
14043,54,229.0,8.0,1018,1054,138,138,1100
10902,54,229.0,8.0,1018,1054,139,139,1263
7001,54,229.0,8.0,1019,1055,139,139,1348
9353,54,229.0,8.0,1020,1056,139,139,1311
8098,54,229.0,8.0,1021,1057,139,139,1334
10231,54,229.0,8.0,1022,1058,139,139,1289
13002,54,229.0,8.0,1023,1059,139,139,1164
3235,54,229.0,8.0,1024,1060,139,139,1392
8556,54,229.0,8.0,1025,1061,139,139,1337
6259,54,229.0,8.0,1025,1061,140,140,1383
822,54,199.0,8.0,1026,1062,140,140,1415
8433,54,199.0,8.0,1027,1063,140,140,1353
14519,54,199.0,8.0,1028,1064,140,140,1103
8713,54,199.0,8.0,1029,1065,140,140,1353
11046,54,199.0,8.0,1030,1066,140,140,1301
9198,54,199.0,8.0,1029,1067,140,140,1360
2157,54,199.0,8.0,1030,1068,140,140,1440
2158,54,199.0,8.0,1031,1069,140,140,1440
4804,54,199.0,8.0,1032,1070,140,140,1429
1370,54,199.0,8.0,1033,1071,140,140,1447
14125,54,199.0,8.0,1034,1072,140,140,1152
9184,54,178.0,8.0,1035,1073,140,140,1370
3330,54,178.0,8.0,1036,1074,140,140,1454
8366,54,178.0,8.0,1037,1075,140,140,1404
9426,54,178.0,8.0,1038,1076,140,140,1388
16099,54,254.0,8.0,1039,1077,140,140,1059
16100,54,254.0,8.0,1040,1078,140,140,1060
16101,54,254.0,8.0,1041,1079,140,140,1062
8185,54,254.0,8.0,1042,1080,140,140,1438
12932,54,254.0,8.0,1043,1081,140,140,1274
12933,54,254.0,8.0,1044,1082,140,140,1275
8720,54,254.0,8.0,1045,1083,140,140,1438
624,55,1.0,0.0,1,1,0,0,0
792,55,1.0,1.0,1,1,1,1,0
843,55,1.0,1.0,2,2,1,1,0
842,55,1.0,1.0,3,3,1,1,0
841,55,1.0,1.0,4,4,1,1,0
840,55,2.0,1.0,5,5,1,1,0
839,55,2.0,1.0,6,6,1,1,0
838,55,2.0,1.0,7,7,1,1,0
837,55,2.0,1.0,8,8,1,1,0
836,55,2.0,1.0,9,9,1,1,0
835,55,2.0,1.0,10,10,1,1,0
844,55,2.0,1.0,11,11,1,1,1
845,55,2.0,1.0,12,12,1,1,1
846,55,2.0,1.0,13,13,1,1,1
847,55,2.0,1.0,14,14,1,1,1
848,55,2.0,1.0,15,15,1,1,1
849,55,2.0,1.0,16,16,1,1,1
1330,55,2.0,2.0,16,16,2,2,0
850,55,2.0,2.0,17,17,2,2,2
851,55,2.0,2.0,18,18,2,2,2
895,55,2.0,2.0,17,19,2,2,3
625,55,2.0,2.0,18,20,2,2,4
852,55,2.0,2.0,19,21,2,2,4
853,55,2.0,2.0,20,22,2,2,4
854,55,2.0,2.0,21,23,2,2,4
856,55,2.0,2.0,22,24,2,2,5
855,55,2.0,2.0,23,25,2,2,5
857,55,2.0,2.0,24,26,2,2,6
858,55,2.0,2.0,25,27,2,2,6
3666,55,2.0,2.0,26,28,2,2,0
3667,55,3.0,2.0,27,29,2,2,0
859,55,3.0,2.0,28,30,2,2,7
860,55,3.0,2.0,29,31,2,2,8
3668,55,3.0,2.0,30,32,2,2,1
3887,55,3.0,2.0,31,33,2,2,0
3888,55,3.0,2.0,32,34,2,2,0
3889,55,3.0,2.0,33,35,2,2,0
3890,55,3.0,2.0,34,36,2,2,0
3891,55,3.0,2.0,35,37,2,2,0
3892,55,3.0,2.0,36,38,2,2,0
3893,55,4.0,2.0,37,39,2,2,0
3894,55,4.0,2.0,38,40,2,2,0
3937,55,4.0,3.0,38,40,3,3,0
3895,55,4.0,3.0,39,41,3,3,1
3896,55,4.0,3.0,40,42,3,3,1
3897,55,4.0,3.0,41,43,3,3,1
3938,55,4.0,3.0,41,43,4,4,1
3898,55,4.0,3.0,42,44,4,4,2
861,55,4.0,3.0,43,45,4,4,10
3899,55,4.0,3.0,44,46,4,4,3
3900,55,4.0,3.0,45,47,4,4,3
4608,55,4.0,3.0,46,48,4,4,0
4607,55,4.0,3.0,47,49,4,4,0
4606,55,5.0,3.0,48,50,4,4,0
4605,55,5.0,3.0,49,51,4,4,0
3901,55,5.0,3.0,50,52,4,4,5
4611,55,5.0,3.0,51,53,4,4,1
4613,55,5.0,3.0,52,54,4,4,1
4612,55,5.0,3.0,53,55,4,4,1
4610,55,5.0,3.0,54,56,4,4,1
4609,55,5.0,3.0,55,57,4,4,1
4614,55,5.0,3.0,56,58,4,4,2
4615,55,5.0,3.0,57,59,4,4,11
3902,55,5.0,3.0,58,60,4,4,33
4617,55,5.0,3.0,59,61,4,4,33
4616,55,5.0,3.0,60,62,4,4,33
3903,55,5.0,3.0,61,63,4,4,41
862,55,5.0,3.0,62,64,4,4,49
7417,55,5.0,3.0,63,65,4,4,0
7418,55,5.0,3.0,64,66,4,4,0
7419,55,5.0,3.0,65,67,4,4,0
7420,55,5.0,3.0,66,68,4,4,0
7421,55,5.0,3.0,67,69,4,4,1
7422,55,5.0,3.0,68,70,4,4,2
7423,55,6.0,3.0,69,71,4,4,2
863,55,6.0,3.0,70,72,4,4,59
3669,55,6.0,3.0,71,73,4,4,69
9096,55,6.0,3.0,72,74,4,4,0
9097,55,6.0,3.0,73,75,4,4,0
9098,55,6.0,3.0,74,76,4,4,1
7424,55,6.0,3.0,75,77,4,4,24
864,55,6.0,3.0,76,78,4,4,88
793,55,6.0,3.0,76,78,5,5,107
3904,55,6.0,3.0,77,79,5,5,150
865,55,6.0,3.0,78,80,5,5,160
867,55,6.0,3.0,79,81,5,5,169
866,55,6.0,3.0,80,82,5,5,169
868,55,6.0,3.0,81,83,5,5,171
869,55,6.0,3.0,82,84,5,5,198
871,55,6.0,3.0,83,85,5,5,199
870,55,6.0,3.0,84,86,5,5,199
872,55,6.0,3.0,85,87,5,5,209
873,55,6.0,3.0,86,88,5,5,212
3905,55,6.0,3.0,87,89,5,5,209
7425,55,6.0,3.0,88,90,5,5,199
3939,55,6.0,3.0,88,90,6,6,257
4618,55,6.0,3.0,89,91,6,6,284
874,55,6.0,3.0,90,92,6,6,360
875,55,6.0,3.0,91,93,6,6,378
3906,55,6.0,3.0,92,94,6,6,482
7426,55,6.0,3.0,93,95,6,6,441
7427,55,6.0,3.0,94,96,6,6,460
3907,55,6.0,3.0,95,97,6,6,547
7428,55,6.0,3.0,96,98,6,6,505
7429,55,6.0,3.0,97,99,6,6,532
7430,55,6.0,3.0,98,100,6,6,570
876,55,6.0,3.0,99,101,6,6,679
877,55,6.0,3.0,100,102,6,6,710
626,55,6.0,3.0,101,103,6,6,710
3908,55,6.0,3.0,102,104,6,6,730
878,55,6.0,3.0,103,105,6,6,738
4619,55,6.0,3.0,104,106,6,6,768
896,55,6.0,3.0,103,107,6,6,781
879,55,6.0,3.0,104,108,6,6,796
880,55,6.0,3.0,105,109,6,6,841
3909,55,6.0,3.0,106,110,6,6,886
7431,55,6.0,3.0,107,111,6,6,840
3910,55,6.0,3.0,108,112,6,6,923
881,55,6.0,3.0,109,113,6,6,1043
882,55,6.0,3.0,110,114,6,6,1053
883,55,6.0,3.0,111,115,6,6,1083
884,55,6.0,3.0,112,116,6,6,1121
3911,55,6.0,3.0,113,117,6,6,1113
885,55,6.0,3.0,114,118,6,6,1127
7432,55,6.0,3.0,115,119,6,6,1104
886,55,6.0,3.0,116,120,6,6,1183
887,55,6.0,3.0,117,121,6,6,1190
7433,55,6.0,3.0,118,122,6,6,1155
4620,55,6.0,3.0,119,123,6,6,1240
888,55,6.0,3.0,120,124,6,6,1255
3912,55,6.0,3.0,121,125,6,6,1247
889,55,6.0,3.0,122,126,6,6,1299
4621,55,6.0,3.0,123,127,6,6,1289
4622,55,6.0,3.0,124,128,6,6,1290
890,55,6.0,3.0,125,129,6,6,1342
4623,55,6.0,3.0,126,130,6,6,1329
3913,55,6.0,3.0,127,131,6,6,1334
7434,55,6.0,3.0,128,132,6,6,1290
7435,55,6.0,3.0,129,133,6,6,1315
9099,55,6.0,3.0,130,134,6,6,1305
