VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2012-04-25T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
2012-04-25T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-25T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
2012-04-25T00:00:00.000,2012-04-25T18:37:35.680,2,2192,2156,26
2012-04-25T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-25T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-25T00:00:00.000,2012-04-25T18:34:12.127,2,2191,2179,14
2012-04-25T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-26T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-26T00:00:00.000,2012-04-25T18:37:35.680,2,2192,2156,26
2012-04-26T00:00:00.000,2012-03-07T04:53:40.153,2,1972,1969,21
2012-04-26T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
2012-04-26T00:00:00.000,2012-03-07T04:23:09.950,2,1971,1969,49
2012-04-26T00:00:00.000,2012-03-08T00:34:21.000,2,1976,1969,41
2012-04-26T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
2012-04-26T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
2012-04-26T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
2012-04-26T00:00:00.000,2012-04-25T18:37:35.680,2,2192,2156,26
2012-04-26T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-26T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
2012-04-26T00:00:00.000,2011-12-28T06:19:13.360,2,1132,1130,220
2012-04-26T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-26T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-26T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
2012-04-26T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-26T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-26T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
2012-04-26T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-26T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
2012-04-26T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
2012-04-26T00:00:00.000,2012-02-07T20:36:15.460,2,1760,913,764
2012-04-26T00:00:00.000,2012-04-26T20:12:23.270,2,2201,2131,32
2012-04-26T00:00:00.000,2011-11-16T13:55:18.627,2,208,207,39
2012-04-26T00:00:00.000,2012-04-12T11:17:54.360,2,2133,2131,67
2012-04-26T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
2012-04-26T00:00:00.000,2011-11-24T14:51:47.500,2,557,555,109
2012-04-27T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
2012-04-27T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-27T00:00:00.000,2012-04-27T03:18:16.640,3,2203,1042,179
2012-04-27T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
2012-04-27T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-27T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-27T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
2012-04-27T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-27T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
2012-04-27T00:00:00.000,2012-04-27T09:57:33.457,2,2204,1042,269
2012-04-27T00:00:00.000,2012-01-29T04:35:09.887,2,1634,1612,9
2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-28T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-28T00:00:00.000,2012-04-28T21:33:54.803,3,2210,2206,92
2012-04-29T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-29T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2012-04-29T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-29T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
2012-04-29T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-29T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-29T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-29T00:00:00.000,2012-04-28T21:33:54.803,3,2210,2206,92
2012-04-29T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-29T00:00:00.000,2012-04-25T18:34:12.127,3,2191,2179,14
2012-04-30T00:00:00.000,2012-04-29T17:35:24.240,2,2212,2211,62
2012-04-30T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-30T00:00:00.000,2012-04-29T17:35:24.240,2,2212,2211,62
2012-04-30T00:00:00.000,2012-03-01T01:10:16.173,2,1935,1931,173
2012-04-30T00:00:00.000,2012-03-01T00:59:31.883,2,1934,1931,17
2012-04-30T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-30T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
2012-04-30T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-30T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-30T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
2012-04-30T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
2012-04-30T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-30T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-30T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-30T00:00:00.000,2011-12-20T16:01:14.583,2,1047,1042,93
2012-04-30T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
2012-04-30T00:00:00.000,2012-04-29T17:35:24.240,2,2212,2211,62
2012-04-30T00:00:00.000,2012-04-30T14:52:47.387,2,2216,2211,160
2012-04-30T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-30T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
2012-04-30T00:00:00.000,2012-04-29T21:01:02.373,2,2213,1042,70
2012-04-30T00:00:00.000,2012-04-29T17:35:24.240,2,2212,2211,62
2012-04-30T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-04-30T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
2012-04-30T00:00:00.000,2011-11-16T21:59:06.330,2,248,245,203
2012-04-30T00:00:00.000,2011-12-07T23:33:08.480,2,820,817,44
2012-04-30T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
2012-04-30T00:00:00.000,2011-11-15T22:42:02.033,2,97,83,87
2012-04-30T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2012-04-30T00:00:00.000,2011-12-20T16:01:14.583,2,1047,1042,93
2012-04-30T00:00:00.000,2012-01-12T13:35:42.847,2,1341,1323,108
2012-04-30T00:00:00.000,2012-04-30T19:32:04.717,2,2218,2217,122
2012-04-30T00:00:00.000,2012-04-30T19:32:04.717,2,2218,2217,122
2012-04-30T00:00:00.000,2012-04-30T19:40:30.777,2,2219,2217,74
2012-04-30T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2012-04-30T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
2012-04-30T00:00:00.000,2012-03-05T15:02:13.797,2,1961,1960,141
2012-04-30T00:00:00.000,2012-02-03T03:12:42.200,2,1701,1693,160
2012-04-30T00:00:00.000,2012-01-26T19:43:44.000,3,1601,1600,88
2012-04-30T00:00:00.000,2012-04-30T19:40:30.777,2,2219,2217,74
2012-04-30T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
2012-04-30T00:00:00.000,2011-11-15T22:42:02.033,2,97,83,87
2012-05-01T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-05-01T00:00:00.000,2011-11-16T03:53:50.310,2,175,172,44
2012-05-01T00:00:00.000,2011-11-16T03:54:03.863,3,176,172,50
2012-05-01T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-05-01T00:00:00.000,2012-04-28T21:33:54.803,2,2210,2206,92
2012-05-01T00:00:00.000,2012-04-30T19:32:04.717,2,2218,2217,122
2012-05-01T00:00:00.000,2012-05-01T12:27:59.957,2,2224,2179,12
2012-05-01T00:00:00.000,2011-11-23T05:24:03.230,2,507,505,30
2012-05-01T00:00:00.000,2011-11-23T05:40:13.953,2,510,505,31
2012-05-01T00:00:00.000,2012-05-01T20:04:02.163,2,2227,2225,115
2012-05-01T00:00:00.000,2012-05-01T20:04:02.163,2,2227,2225,115
2012-05-01T00:00:00.000,2012-05-01T20:04:02.163,2,2227,2225,115
2012-05-02T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-05-02T00:00:00.000,2011-11-21T23:37:14.600,2,449,441,19
2012-05-02T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2012-05-02T00:00:00.000,2011-11-15T22:38:57.787,2,91,84,31
2012-05-02T00:00:00.000,2011-11-15T22:35:58.037,2,89,84,47
2012-05-02T00:00:00.000,2011-12-14T08:57:15.673,2,915,913,502
2012-05-02T00:00:00.000,2011-11-16T08:51:15.067,2,187,113,15
2012-05-02T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2012-05-02T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2012-05-02T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2012-05-02T00:00:00.000,2011-11-25T12:08:41.743,2,593,579,51
2012-05-02T00:00:00.000,2011-11-20T19:13:44.517,2,413,412,218
2012-05-03T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-05-03T00:00:00.000,2012-05-01T19:24:36.560,2,2226,2225,14
2012-05-03T00:00:00.000,2012-05-02T03:27:33.663,2,2229,2214,366
2012-05-03T00:00:00.000,2012-05-02T03:27:33.663,2,2229,2214,366
2012-05-03T00:00:00.000,2011-11-16T10:15:27.030,2,194,113,71
2012-05-03T00:00:00.000,2012-04-30T14:44:11.300,3,2215,2214,123
2012-05-04T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
2012-05-04T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-05-04T00:00:00.000,2012-05-01T19:24:36.560,2,2226,2225,14
2012-05-04T00:00:00.000,2012-05-01T20:04:02.163,2,2227,2225,115
2012-05-04T00:00:00.000,2011-11-16T17:48:16.000,2,226,113,43
2012-05-05T00:00:00.000,2012-03-08T15:36:33.520,2,1978,1977,127
2012-05-05T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-05T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-05T00:00:00.000,2012-05-05T15:03:58.253,2,2234,2231,175
2012-05-05T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-05T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-06T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-06T00:00:00.000,2012-05-06T00:10:58.090,2,2236,2232,22
2012-05-06T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-06T00:00:00.000,2012-04-27T10:05:51.887,2,2205,1472,141
2012-05-06T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-06T00:00:00.000,2012-04-27T10:05:51.887,2,2205,1472,141
2012-05-06T00:00:00.000,2012-05-03T06:56:13.823,2,2230,2214,218
2012-05-06T00:00:00.000,2012-05-06T09:40:02.013,3,2237,2214,55
2012-05-06T00:00:00.000,2012-05-06T09:44:02.213,2,2238,412,45
2012-05-07T00:00:00.000,2011-11-20T20:18:56.397,2,416,414,47
2012-05-07T00:00:00.000,2012-05-07T16:34:19.700,2,2243,2242,59
2012-05-07T00:00:00.000,2012-05-05T15:03:58.253,2,2234,2231,175
2012-05-07T00:00:00.000,2012-05-05T15:05:37.177,2,2235,2231,24
2012-05-07T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-07T00:00:00.000,2012-05-07T16:42:22.357,2,2245,2241,87
2012-05-07T00:00:00.000,2012-05-07T16:34:19.700,2,2243,2242,59
2012-05-07T00:00:00.000,2012-05-07T17:24:58.580,2,2247,2240,166
2012-05-07T00:00:00.000,2012-05-07T17:24:58.580,2,2247,2240,166
2012-05-07T00:00:00.000,2012-05-07T17:28:21.787,2,2248,2246,124
2012-05-07T00:00:00.000,2012-05-07T20:26:41.320,2,2250,2242,170
2012-05-07T00:00:00.000,2012-05-07T20:55:20.880,2,2253,2251,95
2012-05-07T00:00:00.000,2012-05-07T21:08:59.537,2,2254,2241,188
2012-05-07T00:00:00.000,2012-05-07T21:21:40.270,2,2255,2252,128
2012-05-07T00:00:00.000,2012-05-07T17:28:21.787,2,2248,2246,124
2012-05-08T00:00:00.000,2012-05-07T21:21:40.270,2,2255,2252,128
2012-05-08T00:00:00.000,2012-05-07T21:08:59.537,2,2254,2241,188
2012-05-08T00:00:00.000,2012-05-07T20:55:20.880,2,2253,2251,95
2012-05-08T00:00:00.000,2011-11-21T23:10:20.273,2,447,288,43
2012-05-08T00:00:00.000,2011-11-17T06:49:58.670,2,289,288,14
2012-05-08T00:00:00.000,2012-01-10T05:37:56.197,2,1290,1281,7
2012-05-08T00:00:00.000,2012-05-07T21:08:59.537,2,2254,2241,188
2012-05-08T00:00:00.000,2012-05-07T20:26:41.320,2,2250,2242,170
2012-05-08T00:00:00.000,2012-05-07T20:55:20.880,2,2253,2251,95
2012-05-08T00:00:00.000,2012-05-08T01:28:55.073,2,2257,2251,22
2012-05-08T00:00:00.000,2012-05-07T21:21:40.270,2,2255,2252,128
2012-05-08T00:00:00.000,2011-11-20T19:13:44.517,2,413,412,218
2012-05-08T00:00:00.000,2012-05-07T21:21:40.270,2,2255,2252,128
2012-05-08T00:00:00.000,2011-11-20T19:13:44.517,2,413,412,218
2012-05-08T00:00:00.000,2012-05-08T03:39:32.040,2,2258,2246,298
2012-05-08T00:00:00.000,2012-05-07T17:28:21.787,2,2248,2246,124
2012-05-08T00:00:00.000,2012-05-08T01:28:55.073,2,2257,2251,22
2012-05-08T00:00:00.000,2012-05-08T00:27:24.313,2,2256,2251,144
2012-05-08T00:00:00.000,2012-05-07T20:55:20.880,2,2253,2251,95
2012-05-08T00:00:00.000,2012-05-08T03:39:32.040,2,2258,2246,298
2012-05-08T00:00:00.000,2012-05-07T21:08:59.537,2,2254,2241,188
2012-05-08T00:00:00.000,2012-05-08T23:11:38.907,2,2259,2242,28
2012-05-08T00:00:00.000,2012-05-02T03:27:33.663,2,2229,2214,366
2012-05-09T00:00:00.000,2012-05-07T20:26:41.320,2,2250,2242,170
2012-05-09T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-09T00:00:00.000,2012-05-07T21:08:59.537,2,2254,2241,188
2012-05-09T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-09T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-09T00:00:00.000,2012-05-09T00:21:26.453,2,2260,2246,96
2012-05-09T00:00:00.000,2012-05-09T06:44:56.607,3,2263,2261,114
2012-05-09T00:00:00.000,2012-05-07T16:42:22.357,3,2245,2241,87
2012-05-09T00:00:00.000,2012-05-02T03:27:33.663,2,2229,2214,366
2012-05-09T00:00:00.000,2011-11-15T22:38:57.787,2,91,84,31
2012-05-09T00:00:00.000,2012-05-01T22:38:22.007,2,2228,1435,306
2012-05-09T00:00:00.000,2011-11-17T10:54:48.553,2,293,291,82
2012-05-09T00:00:00.000,2012-05-09T04:50:22.660,2,2262,2240,59
2012-05-09T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-09T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-09T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-09T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-09T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-09T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-10T00:00:00.000,2011-11-16T00:28:31.740,2,138,129,323
2012-05-10T00:00:00.000,2011-11-16T00:10:31.223,2,130,129,21
2012-05-10T00:00:00.000,2012-05-10T00:46:52.233,2,2267,2266,126
2012-05-10T00:00:00.000,2012-05-10T00:54:24.703,2,2268,2265,89
2012-05-10T00:00:00.000,2012-05-07T16:42:22.357,2,2245,2241,87
2012-05-10T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-10T00:00:00.000,2012-05-06T09:44:02.213,2,2238,412,45
2012-05-10T00:00:00.000,2011-11-24T13:12:04.580,2,548,540,128
2012-05-10T00:00:00.000,2011-11-16T03:07:40.273,2,164,150,43
2012-05-10T00:00:00.000,2011-11-15T23:23:47.690,2,120,115,18
2012-05-10T00:00:00.000,2012-05-10T02:56:23.247,2,2272,540,115
2012-05-10T00:00:00.000,2011-11-23T02:59:56.007,2,501,480,94
2012-05-10T00:00:00.000,2011-11-24T13:45:09.757,2,551,539,35
2012-05-10T00:00:00.000,2011-11-24T14:27:11.330,2,554,539,31
2012-05-10T00:00:00.000,2012-05-10T02:40:42.360,2,2270,115,91
2012-05-10T00:00:00.000,2012-05-10T00:54:24.703,2,2268,2265,89
2012-05-10T00:00:00.000,2012-05-07T21:08:59.537,2,2254,2241,188
2012-05-10T00:00:00.000,2012-05-07T16:42:22.357,2,2245,2241,87
2012-05-10T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-10T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-10T00:00:00.000,2012-05-07T21:21:40.270,2,2255,2252,128
2012-05-10T00:00:00.000,2012-05-10T00:54:24.703,2,2268,2265,89
2012-05-10T00:00:00.000,2012-05-10T00:46:52.233,2,2267,2266,126
2012-05-10T00:00:00.000,2012-05-10T02:40:42.360,2,2270,115,91
2012-05-10T00:00:00.000,2012-05-10T02:45:52.370,2,2271,150,93
2012-05-10T00:00:00.000,2012-05-10T00:54:24.703,2,2268,2265,89
2012-05-10T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-10T00:00:00.000,2012-05-10T02:56:23.247,2,2272,540,115
2012-05-10T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-10T00:00:00.000,2012-05-10T04:08:55.667,2,2273,480,71
2012-05-10T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-05-10T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-05-10T00:00:00.000,2012-04-30T19:32:04.717,2,2218,2217,122
2012-05-10T00:00:00.000,2012-04-30T14:52:47.387,2,2216,2211,160
2012-05-10T00:00:00.000,2012-05-02T03:27:33.663,2,2229,2214,366
2012-05-10T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
2012-05-10T00:00:00.000,2012-05-09T04:50:22.660,2,2262,2240,59
2012-05-10T00:00:00.000,2011-11-19T16:01:18.027,2,395,387,184
2012-05-10T00:00:00.000,2011-11-19T10:36:45.530,2,388,387,59
2012-05-11T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T02:11:55.277,2,2277,2275,113
2012-05-11T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
2012-05-11T00:00:00.000,2011-11-20T02:28:46.720,2,408,407,205
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-11T00:00:00.000,2012-05-11T21:52:31.097,2,2282,2279,306
2012-05-11T00:00:00.000,2012-05-11T22:36:59.513,2,2284,2283,38
2012-05-11T00:00:00.000,2012-05-11T22:36:59.513,2,2284,2283,38
2012-05-11T00:00:00.000,2012-05-11T21:52:31.097,2,2282,2279,306
2012-05-12T00:00:00.000,2012-05-11T22:59:15.337,2,2285,2283,52
2012-05-12T00:00:00.000,2012-05-10T02:56:23.247,2,2272,540,115
2012-05-12T00:00:00.000,2012-05-11T22:36:59.513,2,2284,2283,38
2012-05-12T00:00:00.000,2012-05-11T21:52:31.097,2,2282,2279,306
2012-05-13T00:00:00.000,2012-05-11T12:41:40.943,2,2280,2279,120
2012-05-13T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-13T00:00:00.000,2012-05-11T22:36:59.513,2,2284,2283,38
2012-05-13T00:00:00.000,2012-05-13T23:13:53.140,2,2288,2251,136
2012-05-13T00:00:00.000,2012-05-12T01:49:10.167,2,2286,2275,36
2012-05-13T00:00:00.000,2012-05-11T02:11:55.277,3,2277,2275,113
2012-05-14T00:00:00.000,2012-05-11T04:47:12.147,2,2278,2261,95
2012-05-14T00:00:00.000,2012-05-10T00:54:24.703,2,2268,2265,89
2012-05-14T00:00:00.000,2011-11-16T10:15:27.030,2,194,113,71
2012-05-14T00:00:00.000,2012-02-07T20:36:15.460,2,1760,913,764
2012-05-14T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
2012-05-14T00:00:00.000,2012-01-18T17:57:48.417,3,1482,1474,301
2012-05-14T00:00:00.000,2011-11-30T01:20:58.520,2,669,579,42
2012-05-14T00:00:00.000,2011-12-13T17:19:00.190,2,896,849,194
2012-05-14T00:00:00.000,2012-05-11T22:36:59.513,2,2284,2283,38
2012-05-14T00:00:00.000,2012-05-11T22:59:15.337,2,2285,2283,52
2012-05-14T00:00:00.000,2012-05-14T04:25:27.510,2,2293,2163,249
2012-05-14T00:00:00.000,2011-11-15T22:38:08.880,2,90,22,101
2012-05-15T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2012-05-15T00:00:00.000,2011-11-15T22:38:57.787,2,91,84,31
2012-05-15T00:00:00.000,2011-11-16T01:38:05.230,2,159,84,140
2012-05-15T00:00:00.000,2011-11-23T19:26:53.970,2,529,523,318
2012-05-15T00:00:00.000,2011-11-16T21:59:06.330,2,248,245,203
2012-05-15T00:00:00.000,2012-05-15T15:01:33.917,2,2296,2295,66
2012-05-15T00:00:00.000,2012-04-16T23:34:44.667,3,2164,2163,58
2012-05-15T00:00:00.000,2012-04-17T06:14:12.957,3,2165,2163,42
2012-05-15T00:00:00.000,2012-04-17T07:40:32.753,3,2166,2163,8
2012-05-15T00:00:00.000,2012-04-30T14:52:47.387,3,2216,2211,160
2012-05-15T00:00:00.000,2012-01-18T17:57:48.417,2,1482,1474,301
2012-05-15T00:00:00.000,2012-01-13T10:34:12.113,2,1369,1359,175
2012-05-15T00:00:00.000,2012-05-15T15:01:33.917,2,2296,2295,66
2012-05-16T00:00:00.000,2012-04-09T19:40:52.590,2,2111,1875,50
2012-05-16T00:00:00.000,2011-11-16T10:15:27.030,2,194,113,71
2012-05-16T00:00:00.000,2012-05-16T03:33:49.447,3,2301,2242,114
2012-05-16T00:00:00.000,2012-05-16T03:20:54.923,3,2300,1474,289
2012-05-16T00:00:00.000,2012-05-16T04:04:09.003,3,2302,2225,9
2012-05-16T00:00:00.000,2011-12-14T09:52:03.550,2,919,917,111
2012-05-16T00:00:00.000,2012-05-15T15:01:33.917,2,2296,2295,66
2012-05-16T00:00:00.000,2012-05-16T03:33:49.447,3,2301,2242,114
2012-05-16T00:00:00.000,2012-05-16T03:20:54.923,3,2300,1474,289
2012-05-16T00:00:00.000,2012-05-16T02:17:58.263,3,2298,2276,261
2012-05-16T00:00:00.000,2012-02-22T16:03:12.660,2,1860,1859,119
2012-05-16T00:00:00.000,2012-05-16T21:25:19.590,2,2306,2305,296
2012-05-16T00:00:00.000,2012-05-16T21:25:19.590,2,2306,2305,296
2012-05-17T00:00:00.000,2012-05-16T03:33:49.447,2,2301,2242,114
2012-05-17T00:00:00.000,2012-05-16T21:25:19.590,2,2306,2305,296
2012-05-17T00:00:00.000,2012-05-16T13:50:46.220,2,2303,917,136
2012-05-17T00:00:00.000,2012-05-17T07:24:30.833,2,2313,2311,18
2012-05-17T00:00:00.000,2012-05-17T07:24:30.833,2,2313,2311,18
2012-05-17T00:00:00.000,2012-05-16T21:25:19.590,2,2306,2305,296
2012-05-17T00:00:00.000,2012-05-17T07:24:30.833,2,2313,2311,18
2012-05-17T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2012-05-17T00:00:00.000,2012-05-17T13:53:21.780,2,2314,2311,29
2012-05-17T00:00:00.000,2012-05-17T00:55:08.700,2,2310,2261,210
2012-05-17T00:00:00.000,2012-05-09T00:21:26.453,2,2260,2246,96
2012-05-17T00:00:00.000,2012-05-08T03:39:32.040,2,2258,2246,298
2012-05-17T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2012-05-17T00:00:00.000,2012-05-05T15:03:58.253,2,2234,2231,175
2012-05-17T00:00:00.000,2012-05-10T00:54:24.703,2,2268,2265,89
2012-05-17T00:00:00.000,2012-05-07T20:26:41.320,2,2250,2242,170
2012-05-17T00:00:00.000,2012-02-03T03:12:42.200,2,1701,1693,160
2012-05-17T00:00:00.000,2011-11-24T17:23:19.787,2,562,559,180
2012-05-17T00:00:00.000,2011-11-24T23:18:36.140,2,576,559,160
2012-05-17T00:00:00.000,2011-11-24T17:17:38.797,2,560,559,34
2012-05-17T00:00:00.000,2011-12-14T09:52:03.550,2,919,917,111
2012-05-17T00:00:00.000,2012-05-16T13:50:46.220,2,2303,917,136
2012-05-17T00:00:00.000,2012-05-17T02:41:01.840,2,2312,2311,129
2012-05-17T00:00:00.000,2012-05-16T21:25:19.590,2,2306,2305,296
2012-05-17T00:00:00.000,2011-12-14T09:52:03.550,3,919,917,111
2012-05-17T00:00:00.000,2012-05-16T23:22:26.740,2,2307,2304,537
2012-05-17T00:00:00.000,2012-05-17T13:53:21.780,2,2314,2311,29
2012-05-17T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2012-05-17T00:00:00.000,2012-05-11T04:47:12.147,2,2278,2261,95
2012-05-17T00:00:00.000,2012-05-17T00:55:08.700,2,2310,2261,210
