VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
10057,2012-04-10T00:00:00.000,2012-04-10T03:13:19.340,2,2114,2104,67
10058,2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
10059,2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
10063,2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
10065,2012-04-10T00:00:00.000,2012-04-10T07:13:45.353,2,2118,2115,35
10067,2012-04-10T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10071,2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
10074,2012-04-10T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
10077,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10078,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10084,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10086,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10087,2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
10090,2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
10092,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10094,2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10095,2012-04-11T00:00:00.000,2012-04-11T09:14:42.797,2,2123,2121,11
10096,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10098,2012-04-11T00:00:00.000,2012-04-10T07:13:45.353,2,2118,2115,35
10099,2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
10101,2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10103,2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10104,2012-04-11T00:00:00.000,2012-04-11T09:14:42.797,2,2123,2121,11
10106,2012-04-11T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10108,2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10111,2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10112,2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
10113,2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10119,2012-04-11T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10126,2012-04-11T00:00:00.000,2012-04-11T20:19:46.547,2,2125,2121,95
10127,2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10129,2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10130,2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10132,2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10134,2012-04-11T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10135,2012-04-11T00:00:00.000,2011-12-30T00:05:41.593,2,1158,1156,16
10136,2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10139,2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10142,2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10143,2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10145,2012-04-12T00:00:00.000,2012-04-12T02:08:16.517,2,2130,2128,214
10146,2012-04-12T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10147,2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10148,2012-04-12T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10151,2012-04-12T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
10152,2012-04-12T00:00:00.000,2012-04-12T15:02:33.143,2,2137,2116,105
10153,2012-04-12T00:00:00.000,2012-04-10T07:13:45.353,2,2118,2115,35
10154,2012-04-12T00:00:00.000,2012-04-12T15:22:39.773,2,2139,123,64
10155,2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10158,2012-04-12T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10160,2012-04-12T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
10163,2012-04-12T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
10164,2012-04-12T00:00:00.000,2012-04-12T11:17:54.360,2,2133,2131,67
10174,2012-04-12T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
10175,2012-04-12T00:00:00.000,2012-04-12T20:49:19.277,2,2145,2143,75
10176,2012-04-12T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
10178,2012-04-12T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10179,2012-04-12T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
10180,2012-04-13T00:00:00.000,2012-04-12T22:45:48.230,2,2146,2075,31
10183,2012-04-13T00:00:00.000,2012-04-12T15:02:33.143,2,2137,2116,105
10184,2012-04-13T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
10185,2012-04-13T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
10188,2012-04-13T00:00:00.000,2012-04-12T14:31:58.907,2,2134,2128,59
10189,2012-04-13T00:00:00.000,2012-04-12T01:58:10.897,2,2129,2128,16
10192,2012-04-13T00:00:00.000,2012-04-13T11:05:04.317,2,2149,2148,41
10194,2012-04-13T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
10195,2012-04-13T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10196,2012-04-13T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
10197,2012-04-13T00:00:00.000,2012-02-20T22:22:19.257,2,1849,1840,13
10198,2012-04-13T00:00:00.000,2012-04-13T18:23:30.693,2,2151,1840,14
10199,2012-04-13T00:00:00.000,2012-02-27T02:28:36.200,2,1879,1840,50
10200,2012-04-13T00:00:00.000,2012-02-20T18:05:03.360,2,1845,1840,22
10202,2012-04-13T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10203,2012-04-13T00:00:00.000,2012-04-13T19:40:52.550,2,2152,2148,75
10206,2012-04-14T00:00:00.000,2012-04-13T19:40:52.550,3,2152,2148,75
10207,2012-04-14T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
10209,2012-04-14T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
10210,2012-04-14T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10211,2012-04-14T00:00:00.000,2012-04-12T15:02:33.143,2,2137,2116,105
10212,2012-04-14T00:00:00.000,2012-02-20T07:04:59.277,2,1843,1840,65
10214,2012-04-14T00:00:00.000,2012-04-12T15:22:39.773,2,2139,123,64
10215,2012-04-14T00:00:00.000,2012-02-27T02:28:36.200,2,1879,1840,50
10217,2012-04-15T00:00:00.000,2012-01-30T14:42:08.720,2,1651,1643,11
10218,2012-04-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
10219,2012-04-15T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10220,2012-04-15T00:00:00.000,2011-12-16T17:12:37.450,2,990,987,62
10221,2012-04-15T00:00:00.000,2012-01-30T14:21:24.890,2,1649,1644,18
10223,2012-04-15T00:00:00.000,2012-01-23T18:16:20.357,2,1561,1558,33
10224,2012-04-15T00:00:00.000,2012-01-13T15:35:34.620,2,1372,1357,42
10225,2012-04-15T00:00:00.000,2012-01-16T08:13:50.113,2,1399,1395,376
10227,2012-04-16T00:00:00.000,2012-04-02T20:29:31.630,2,2096,2091,27
10228,2012-04-16T00:00:00.000,2012-04-13T14:50:29.713,2,2150,2091,16
10229,2012-04-16T00:00:00.000,2012-04-14T16:21:05.230,2,2155,2091,24
10235,2012-04-16T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
10236,2012-04-16T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
10237,2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10238,2012-04-16T00:00:00.000,2012-04-16T15:39:48.440,2,2162,123,931
10239,2012-04-16T00:00:00.000,2012-02-12T16:13:41.137,2,1803,1800,93
10240,2012-04-16T00:00:00.000,2011-12-05T17:12:23.490,2,772,769,156
10242,2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10244,2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10245,2012-04-16T00:00:00.000,2012-04-16T08:25:29.230,2,2159,2158,190
10251,2012-04-16T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10253,2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10255,2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10256,2012-04-16T00:00:00.000,2012-04-16T08:25:29.230,2,2159,2158,190
10258,2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10260,2012-04-17T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
10261,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10262,2012-04-17T00:00:00.000,2012-04-17T07:40:32.753,2,2166,2163,8
10263,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10264,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10265,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10266,2012-04-17T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10267,2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10268,2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10272,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10273,2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10277,2012-04-17T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
10279,2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10280,2012-04-17T00:00:00.000,2012-04-17T07:40:32.753,3,2166,2163,8
10281,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10282,2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,3,2165,2163,42
10283,2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10284,2012-04-17T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
10285,2012-04-17T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
10288,2012-04-18T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10290,2012-04-18T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10291,2012-04-18T00:00:00.000,2012-04-06T11:04:58.503,2,2099,2079,29
10292,2012-04-18T00:00:00.000,2012-04-13T18:23:30.693,2,2151,1840,14
10293,2012-04-18T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
10296,2012-04-18T00:00:00.000,2011-11-17T15:31:26.827,2,307,302,12
10298,2012-04-18T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
10299,2012-04-18T00:00:00.000,2012-04-16T15:39:48.440,2,2162,123,931
10300,2012-04-18T00:00:00.000,2012-04-16T15:39:48.440,2,2162,123,931
10301,2012-04-18T00:00:00.000,2012-04-12T20:49:19.277,2,2145,2143,75
10302,2012-04-18T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10305,2012-04-18T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
10306,2012-04-18T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10309,2012-04-18T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10312,2012-04-19T00:00:00.000,2012-01-12T08:48:44.017,2,1339,1328,133
10314,2012-04-19T00:00:00.000,2012-01-12T05:33:00.973,2,1335,1328,79
10316,2012-04-19T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
10317,2012-04-19T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10318,2012-04-19T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
10320,2012-04-19T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10321,2012-04-19T00:00:00.000,2012-04-17T06:14:12.957,3,2165,2163,42
10322,2012-04-19T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10323,2012-04-19T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
10324,2012-04-19T00:00:00.000,2012-01-12T13:35:42.847,2,1341,1323,108
10325,2012-04-19T00:00:00.000,2012-01-13T22:42:57.680,3,1378,1323,179
10326,2012-04-19T00:00:00.000,2012-04-19T14:35:36.297,2,2172,2169,40
10328,2012-04-19T00:00:00.000,2011-12-07T23:53:58.740,2,822,94,242
10329,2012-04-19T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
10330,2012-04-19T00:00:00.000,2012-01-12T08:48:44.017,2,1339,1328,133
10332,2012-04-20T00:00:00.000,2012-04-20T08:12:14.623,2,2173,479,17
10333,2012-04-20T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
10335,2012-04-20T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10336,2012-04-20T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
10339,2012-04-20T00:00:00.000,2012-04-20T08:12:14.623,2,2173,479,17
10340,2012-04-20T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
10342,2012-04-20T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
10345,2012-04-20T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
10346,2012-04-20T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
10347,2012-04-20T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
10348,2012-04-20T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
10349,2012-04-20T00:00:00.000,2011-11-15T21:38:59.310,2,58,28,25
10351,2012-04-20T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
10352,2012-04-20T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
10354,2012-04-21T00:00:00.000,2012-04-19T14:35:36.297,2,2172,2169,40
10355,2012-04-21T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10359,2012-04-21T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
10361,2012-04-21T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
10363,2012-04-21T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
10366,2012-04-21T00:00:00.000,2011-11-30T13:01:01.277,2,685,675,304
10368,2012-04-21T00:00:00.000,2011-11-23T19:26:53.970,2,529,523,318
10369,2012-04-21T00:00:00.000,2011-11-23T18:33:40.633,2,524,523,52
10371,2012-04-21T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
10373,2012-04-21T00:00:00.000,2011-11-23T08:29:49.483,2,516,479,41
10378,2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
10379,2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
10380,2012-04-22T00:00:00.000,2012-03-29T00:55:30.457,2,2074,2065,112
10381,2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
10383,2012-04-22T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
10386,2012-04-22T00:00:00.000,2011-11-24T08:25:21.530,2,543,541,101
10388,2012-04-22T00:00:00.000,2011-11-23T05:14:45.853,2,506,504,112
10390,2012-04-22T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
10391,2012-04-22T00:00:00.000,2011-12-12T00:50:53.610,2,872,582,35
10392,2012-04-22T00:00:00.000,2011-12-10T03:19:50.847,2,866,818,434
10393,2012-04-22T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
10394,2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
10395,2012-04-22T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
10399,2012-04-22T00:00:00.000,2012-04-12T15:51:09.560,2,2141,1950,68
10403,2012-04-23T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
10404,2012-04-23T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
10405,2012-04-23T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
10407,2012-04-23T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
10409,2012-04-23T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
10411,2012-04-23T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
10413,2012-04-23T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
10415,2012-04-23T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
10420,2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10421,2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10422,2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10424,2012-04-23T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10425,2012-04-23T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10426,2012-04-23T00:00:00.000,2012-04-20T11:18:20.843,2,2174,207,38
10427,2012-04-23T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
10428,2012-04-23T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
10429,2012-04-23T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10431,2012-04-23T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
10432,2012-04-23T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
10433,2012-04-23T00:00:00.000,2012-04-23T20:49:59.420,2,2187,2178,22
10434,2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10435,2012-04-23T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
10436,2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10438,2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10439,2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10440,2012-04-24T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
10441,2012-04-24T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
10442,2012-04-24T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10444,2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10446,2012-04-24T00:00:00.000,2012-01-19T18:35:39.553,2,1513,1506,90
10448,2012-04-24T00:00:00.000,2012-02-27T16:21:29.790,2,1885,1883,65
10450,2012-04-24T00:00:00.000,2011-11-20T19:13:44.517,2,413,412,218
10452,2012-04-24T00:00:00.000,2012-01-25T00:26:36.280,2,1582,1581,90
10453,2012-04-24T00:00:00.000,2012-01-25T14:44:32.610,2,1583,1581,24
10455,2012-04-24T00:00:00.000,2011-12-20T11:09:44.207,2,1045,1039,18
10457,2012-04-24T00:00:00.000,2011-11-15T21:50:20.013,2,67,25,80
10460,2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10462,2012-04-25T00:00:00.000,2012-01-04T13:03:32.457,2,1221,1220,117
10465,2012-04-25T00:00:00.000,2011-12-07T00:40:23.570,2,801,798,109
10466,2012-04-25T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10468,2012-04-25T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
10469,2012-04-25T00:00:00.000,2011-11-15T22:01:49.457,2,76,22,126
10471,2012-04-25T00:00:00.000,2012-01-30T05:01:51.707,2,1645,1642,260
10473,2012-04-25T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
10475,2012-04-25T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
10477,2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10478,2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10479,2012-04-25T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
10480,2012-04-25T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10482,2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10483,2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10484,2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10485,2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10487,2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10488,2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10490,2012-04-25T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10494,2012-04-25T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
10495,2012-04-25T00:00:00.000,2012-04-25T18:37:35.680,2,2192,2156,26
10496,2012-04-25T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10498,2012-04-25T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
10502,2012-04-25T00:00:00.000,2012-04-25T18:34:12.127,2,2191,2179,14
10504,2012-04-25T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
10507,2012-04-26T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10508,2012-04-26T00:00:00.000,2012-04-25T18:37:35.680,2,2192,2156,26
10510,2012-04-26T00:00:00.000,2012-03-07T04:53:40.153,2,1972,1969,21
10511,2012-04-26T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
10512,2012-04-26T00:00:00.000,2012-03-07T04:23:09.950,2,1971,1969,49
10513,2012-04-26T00:00:00.000,2012-03-08T00:34:21.000,2,1976,1969,41
10514,2012-04-26T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
10515,2012-04-26T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
10518,2012-04-26T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
10520,2012-04-26T00:00:00.000,2012-04-25T18:37:35.680,2,2192,2156,26
10522,2012-04-26T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
10524,2012-04-26T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
10527,2012-04-26T00:00:00.000,2011-12-28T06:19:13.360,2,1132,1130,220
10528,2012-04-26T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
10529,2012-04-26T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10530,2012-04-26T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
10532,2012-04-26T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
10533,2012-04-26T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
10535,2012-04-26T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
10538,2012-04-26T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10539,2012-04-26T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
10541,2012-04-26T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
10543,2012-04-26T00:00:00.000,2012-02-07T20:36:15.460,2,1760,913,764
10546,2012-04-26T00:00:00.000,2012-04-26T20:12:23.270,2,2201,2131,32
10548,2012-04-26T00:00:00.000,2011-11-16T13:55:18.627,2,208,207,39
10550,2012-04-26T00:00:00.000,2012-04-12T11:17:54.360,2,2133,2131,67
10551,2012-04-26T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
10554,2012-04-26T00:00:00.000,2011-11-24T14:51:47.500,2,557,555,109
10557,2012-04-27T00:00:00.000,2012-04-25T18:42:42.990,2,2193,1969,10
10558,2012-04-27T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10559,2012-04-27T00:00:00.000,2012-04-27T03:18:16.640,3,2203,1042,179
10561,2012-04-27T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
10562,2012-04-27T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
10566,2012-04-27T00:00:00.000,2012-04-25T19:24:51.007,2,2195,2194,27
10567,2012-04-27T00:00:00.000,2012-04-26T00:15:47.650,2,2198,2194,63
10569,2012-04-27T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10570,2012-04-27T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10571,2012-04-27T00:00:00.000,2012-04-27T09:57:33.457,2,2204,1042,269
10584,2012-04-27T00:00:00.000,2012-01-29T04:35:09.887,2,1634,1612,9
10585,2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10586,2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10587,2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10589,2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10590,2012-04-28T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10592,2012-04-28T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10593,2012-04-28T00:00:00.000,2012-04-28T21:33:54.803,3,2210,2206,92
10596,2012-04-29T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
10597,2012-04-29T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
10599,2012-04-29T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
10601,2012-04-29T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
10602,2012-04-29T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
10603,2012-04-29T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10604,2012-04-29T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10606,2012-04-29T00:00:00.000,2012-04-28T21:33:54.803,3,2210,2206,92
10607,2012-04-29T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10611,2012-04-29T00:00:00.000,2012-04-25T18:34:12.127,3,2191,2179,14
10612,2012-04-30T00:00:00.000,2012-04-29T17:35:24.240,2,2212,2211,62
10614,2012-04-30T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
10615,2012-04-30T00:00:00.000,2012-04-29T17:35:24.240,2,2212,2211,62
10618,2012-04-30T00:00:00.000,2012-03-01T01:10:16.173,2,1935,1931,173
10620,2012-04-30T00:00:00.000,2012-03-01T00:59:31.883,2,1934,1931,17
10624,2012-04-30T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
10625,2012-04-30T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
10627,2012-04-30T00:00:00.000,2012-04-28T20:32:51.573,2,2209,2208,47
10630,2012-04-30T00:00:00.000,2012-04-28T00:10:06.147,2,2207,2206,35
10633,2012-04-30T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
10634,2012-04-30T00:00:00.000,2012-04-25T11:30:34.377,2,2190,2188,252
10636,2012-04-30T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
10638,2012-04-30T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
10640,2012-04-30T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
10641,2012-04-30T00:00:00.000,2011-12-20T16:01:14.583,2,1047,1042,93
