,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
4426,1576,818.0,832,2,0.0,5,0.0,-0.5,-0.75,-0.25
4427,1576,818.0,826,3,0.0,5,0.75,-0.25,-0.4375,0.25
4428,1577,818.0,866,1,1.0,6,0.857142857143,-0.75,-0.9375,0.0
4429,1577,818.0,832,2,0.0,6,0.0,-0.5,-0.75,-0.25
4430,1577,818.0,826,3,0.0,6,0.75,-0.25,-0.4375,0.25
4431,1578,818.0,866,1,1.0,138,0.888888888889,-0.75,-0.9375,0.0
4432,1578,818.0,832,2,0.0,138,0.0,-0.5,-0.75,-0.25
4433,1578,818.0,826,3,0.0,138,0.75,-0.25,-0.4375,0.25
4434,1579,827.0,828,1,1.0,0,0.0,-0.5,-0.75,0.0
4435,1580,827.0,831,1,2.0,1,0.0,-0.5,-0.75,0.0
4436,1581,827.0,831,1,1.0,2,0.666666666667,-0.5,-0.75,0.0
4437,1582,827.0,831,1,0.0,24,0.166666666667,-0.5,-0.75,0.0
4438,1583,827.0,831,1,1.0,27,0.3,-0.5,-0.75,0.0
4439,1584,827.0,831,1,1.0,30,0.333333333333,-0.5,-0.75,0.0
4440,1585,827.0,831,1,1.0,90,0.357142857143,-0.5,-0.75,0.0
4441,1586,827.0,831,1,0.0,539,0.190476190476,-0.5,-0.75,0.0
4442,1587,827.0,831,1,0.0,549,0.107142857143,-0.5,-0.75,0.0
4443,1588,827.0,831,1,1.0,573,0.125,-0.5,-0.75,0.0
4444,1589,827.0,831,1,0.0,665,0.875,-0.666666666667,-0.888888888889,0.0
4445,1589,827.0,828,2,0.0,665,0.75,-0.333333333333,-0.555555555556,0.0
4446,1590,827.0,831,1,0.0,666,0.125,-0.666666666667,-0.888888888889,-0.333333333333
4447,1590,827.0,4282,2,1.0,666,-0.75,-0.333333333333,-0.555555555556,-0.666666666667
4448,1591,827.0,831,1,1.0,701,0.138888888889,-0.666666666667,-0.888888888889,-0.333333333333
4449,1591,827.0,4282,2,0.0,701,-0.75,-0.333333333333,-0.555555555556,-0.666666666667
4450,1592,827.0,831,1,1.0,758,0.15,-0.666666666667,-0.888888888889,-0.333333333333
4451,1592,827.0,4282,2,0.0,758,-0.75,-0.333333333333,-0.555555555556,-0.666666666667
4452,1593,827.0,831,1,1.0,763,0.159090909091,-0.666666666667,-0.888888888889,-0.333333333333
4453,1593,827.0,4282,2,0.0,763,-0.75,-0.333333333333,-0.555555555556,-0.666666666667
4454,1594,827.0,831,1,1.0,772,0.166666666667,-0.666666666667,-0.888888888889,-0.333333333333
4455,1594,827.0,4282,2,0.0,772,-0.75,-0.333333333333,-0.555555555556,-0.666666666667
4456,1595,827.0,4282,1,0.0,982,0.0,-0.75,-0.9375,-0.5
4457,1595,827.0,831,2,0.0,982,0.916666666667,-0.5,-0.75,0.25
4458,1595,827.0,828,3,0.0,982,0.75,-0.25,-0.4375,0.25
4459,1596,827.0,831,1,0.0,983,0.916666666667,-0.75,-0.9375,0.0
4460,1596,827.0,828,2,1.0,983,0.8,-0.5,-0.75,0.0
4461,1596,827.0,4282,3,1.0,983,0.666666666667,-0.25,-0.4375,0.0
4462,1597,827.0,831,1,1.0,1065,0.923076923077,-0.75,-0.9375,0.0
4463,1597,827.0,828,2,0.0,1065,0.8,-0.5,-0.75,0.0
4464,1597,827.0,4282,3,0.0,1065,0.666666666667,-0.25,-0.4375,0.0
4465,1598,827.0,831,1,0.0,1068,0.923076923077,-0.75,-0.9375,0.0
4466,1598,827.0,4282,2,1.0,1068,0.75,-0.5,-0.75,-0.25
4467,1598,827.0,828,3,0.0,1068,0.8,-0.25,-0.4375,0.25
4468,1599,827.0,831,1,1.0,1102,0.928571428571,-0.75,-0.9375,0.0
4469,1599,827.0,4282,2,0.0,1102,0.75,-0.5,-0.75,-0.25
4470,1599,827.0,828,3,0.0,1102,0.8,-0.25,-0.4375,0.25
4471,1600,827.0,831,1,0.0,1158,0.928571428571,-0.75,-0.9375,0.0
4472,1600,827.0,828,2,1.0,1158,0.833333333333,-0.5,-0.75,0.0
4473,1600,827.0,4282,3,0.0,1158,0.75,-0.25,-0.4375,0.0
4474,1601,827.0,831,1,0.0,1262,0.928571428571,-0.75,-0.9375,0.0
4475,1601,827.0,828,2,1.0,1262,0.857142857143,-0.5,-0.75,0.0
4476,1601,827.0,4282,3,0.0,1262,0.75,-0.25,-0.4375,0.0
4477,1602,827.0,831,1,2.0,1309,0.933333333333,-0.75,-0.9375,0.0
4478,1602,827.0,828,2,0.0,1309,0.857142857143,-0.5,-0.75,0.0
4479,1602,827.0,4282,3,0.0,1309,0.75,-0.25,-0.4375,0.0
4480,1603,827.0,831,1,1.0,1373,0.9375,-0.75,-0.9375,0.0
4481,1603,827.0,828,2,0.0,1373,0.857142857143,-0.5,-0.75,0.0
4482,1603,827.0,4282,3,0.0,1373,0.75,-0.25,-0.4375,0.0
4483,1604,834.0,835,1,2.0,0,0.0,-0.5,-0.75,0.0
4484,1605,834.0,835,1,1.0,1,0.0,-0.5,-0.75,0.0
4485,1606,834.0,835,1,0.0,21,0.0,-0.666666666667,-0.888888888889,0.0
4486,1606,834.0,837,2,0.0,21,0.0,-0.333333333333,-0.555555555556,0.0
4487,1607,834.0,835,1,0.0,22,0.0,-0.666666666667,-0.888888888889,0.0
4488,1607,834.0,1146,2,2.0,22,0.0,-0.333333333333,-0.555555555556,0.0
4489,1608,834.0,835,1,1.0,23,0.666666666667,-0.666666666667,-0.888888888889,0.0
4490,1608,834.0,1146,2,1.0,23,0.5,-0.333333333333,-0.555555555556,0.0
4491,1609,834.0,835,1,1.0,213,0.75,-0.666666666667,-0.888888888889,0.0
4492,1609,834.0,1146,2,0.0,213,0.5,-0.333333333333,-0.555555555556,0.0
4493,1610,834.0,835,1,1.0,931,0.8,-0.666666666667,-0.888888888889,0.0
4494,1610,834.0,1146,2,0.0,931,0.5,-0.333333333333,-0.555555555556,0.0
4495,1611,836.0,838,1,0.0,281,0.9,-0.5,-0.75,0.0
4496,1612,836.0,838,1,1.0,282,0.909090909091,-0.5,-0.75,0.0
4497,1613,836.0,838,1,1.0,283,0.416666666667,-0.5,-0.75,0.0
4498,1614,836.0,838,1,1.0,538,0.423076923077,-0.5,-0.75,0.0
4499,1615,836.0,838,1,3.0,728,0.428571428571,-0.5,-0.75,0.0
4500,1616,836.0,838,1,1.0,1296,0.433333333333,-0.5,-0.75,0.0
4501,1617,836.0,838,1,0.0,1299,0.933333333333,-0.666666666667,-0.888888888889,0.0
4502,1617,836.0,2841,2,0.0,1299,0.5,-0.333333333333,-0.555555555556,0.0
4503,1618,836.0,838,1,1.0,1302,0.944444444444,-0.666666666667,-0.888888888889,0.0
4504,1618,836.0,2841,2,0.0,1302,0.5,-0.333333333333,-0.555555555556,0.0
4505,1619,839.0,840,1,3.0,0,0.0,-0.5,-0.75,0.0
4506,1620,839.0,841,1,2.0,1,0.0,-0.5,-0.75,0.0
4507,1621,839.0,841,1,1.0,2,-0.25,-0.5,-0.75,-1.0
4508,1622,839.0,841,1,1.0,4,-0.107142857143,-0.5,-0.75,-1.0
4509,1623,848.0,852,1,1.0,0,0.0,-0.5,-0.75,0.0
4510,1624,848.0,853,1,1.0,1,0.0,-0.5,-0.75,0.0
4511,1625,848.0,853,1,1.0,4,0.5,-0.5,-0.75,0.0
4512,1626,849.0,851,1,0.0,4,0.0,-0.5,-0.75,0.0
4513,1627,849.0,851,1,0.0,5,0.0,-0.5,-0.75,0.0
4514,1628,849.0,851,1,0.0,6,-0.5,-0.5,-0.75,-1.0
4515,1629,849.0,851,1,0.0,158,-0.666666666667,-0.5,-0.75,-1.0
4516,1630,849.0,851,1,0.0,417,-0.75,-0.5,-0.75,-1.0
4517,1631,849.0,851,1,0.0,418,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4518,1631,849.0,896,2,0.0,418,0.75,-0.333333333333,-0.555555555556,0.333333333333
4519,1632,849.0,851,1,1.0,531,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
4520,1632,849.0,896,2,0.0,531,0.75,-0.333333333333,-0.555555555556,0.333333333333
4521,1633,849.0,851,1,1.0,857,0.75,-0.666666666667,-0.888888888889,0.0
4522,1633,849.0,896,2,0.0,857,0.75,-0.333333333333,-0.555555555556,0.0
4523,1634,849.0,851,1,1.0,1299,0.8,-0.666666666667,-0.888888888889,0.0
4524,1634,849.0,896,2,0.0,1299,0.75,-0.333333333333,-0.555555555556,0.0
4525,1635,849.0,851,1,1.0,1348,0.833333333333,-0.666666666667,-0.888888888889,0.0
4526,1635,849.0,896,2,0.0,1348,0.75,-0.333333333333,-0.555555555556,0.0
4527,1636,854.0,855,1,0.0,993,0.833333333333,-0.666666666667,-0.888888888889,0.0
4528,1636,854.0,2976,2,2.0,993,0.0,-0.333333333333,-0.555555555556,0.0
4529,1637,854.0,855,1,1.0,994,0.857142857143,-0.666666666667,-0.888888888889,0.0
4530,1637,854.0,2976,2,1.0,994,0.0,-0.333333333333,-0.555555555556,0.0
4531,1638,854.0,855,1,0.0,1139,0.857142857143,-0.75,-0.9375,0.0
4532,1638,854.0,11870,2,1.0,1139,0.0,-0.5,-0.75,0.0
4533,1638,854.0,2976,3,0.0,1139,0.0,-0.25,-0.4375,0.0
4534,1639,857.0,858,1,3.0,0,0.0,-0.5,-0.75,0.0
4535,1640,857.0,858,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
4536,1640,857.0,860,2,2.0,1,0.0,-0.333333333333,-0.555555555556,0.0
4537,1641,857.0,858,1,2.0,2,0.75,-0.666666666667,-0.888888888889,0.0
4538,1641,857.0,859,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
4539,1642,857.0,858,1,2.0,3,0.8,-0.8,-0.96,0.0
4540,1642,857.0,859,2,2.0,3,0.5,-0.6,-0.84,0.0
4541,1642,857.0,860,3,0.0,3,0.0,-0.4,-0.64,0.0
4542,1642,857.0,876,4,1.0,3,0.0,-0.2,-0.36,0.0
4543,1643,857.0,858,1,1.0,4,0.571428571429,-0.8,-0.96,-0.2
4544,1643,857.0,860,2,0.0,4,0.0,-0.6,-0.84,-0.2
4545,1643,857.0,871,3,1.0,4,0.0,-0.4,-0.64,-0.2
4546,1643,857.0,859,4,1.0,4,0.666666666667,-0.2,-0.36,0.6
4547,1644,857.0,858,1,0.0,5,0.571428571429,-0.8,-0.96,-0.2
4548,1644,857.0,871,2,1.0,5,0.0,-0.6,-0.84,-0.2
4549,1644,857.0,860,3,0.0,5,0.0,-0.4,-0.64,-0.2
4550,1644,857.0,859,4,0.0,5,0.666666666667,-0.2,-0.36,0.6
4551,1645,857.0,858,1,0.0,6,0.571428571429,-0.8,-0.96,-0.2
4552,1645,857.0,871,2,1.0,6,0.25,-0.6,-0.84,-0.2
4553,1645,857.0,860,3,0.0,6,0.0,-0.4,-0.64,-0.2
4554,1645,857.0,859,4,0.0,6,0.666666666667,-0.2,-0.36,0.6
4555,1646,857.0,858,1,0.0,9,0.571428571429,-0.8,-0.96,-0.2
4556,1646,857.0,860,2,0.0,9,0.0,-0.6,-0.84,-0.4
4557,1646,857.0,859,3,0.0,9,0.666666666667,-0.4,-0.64,0.4
4558,1646,857.0,871,4,1.0,9,0.4,-0.2,-0.36,0.2
4559,1647,865.0,867,1,0.0,2,0.0,-0.5,-0.75,0.0
4560,1648,865.0,867,1,1.0,3,0.666666666667,-0.5,-0.75,0.0
4561,1649,865.0,867,1,1.0,6,0.8,-0.5,-0.75,0.0
4562,1650,870.0,988,1,2.0,5,0.0,-0.5,-0.75,0.0
4563,1651,870.0,874,1,0.0,6,0.0,-0.5,-0.75,0.0
4564,1652,875.0,877,1,7.0,0,0.0,-0.5,-0.75,0.0
4565,1653,875.0,877,1,1.0,1,0.0,-0.5,-0.75,0.0
4566,1654,888.0,889,1,1.0,0,0.0,-0.75,-0.9375,0.0
4567,1654,888.0,890,2,8.0,0,0.0,-0.5,-0.75,0.0
4568,1654,888.0,891,3,1.0,0,0.0,-0.25,-0.4375,0.0
4569,1655,888.0,890,1,1.0,1,0.0,-0.75,-0.9375,0.0
4570,1655,888.0,891,2,1.0,1,0.0,-0.5,-0.75,0.0
4571,1655,888.0,889,3,0.0,1,0.0,-0.25,-0.4375,0.0
4572,1656,888.0,890,1,1.0,2,0.888888888889,-0.75,-0.9375,0.0
4573,1656,888.0,891,2,1.0,2,0.5,-0.5,-0.75,0.0
4574,1656,888.0,889,3,0.0,2,0.0,-0.25,-0.4375,0.0
4575,1657,888.0,890,1,1.0,21,0.9,-0.75,-0.9375,0.0
4576,1657,888.0,891,2,0.0,21,0.5,-0.5,-0.75,0.0
4577,1657,888.0,889,3,0.0,21,0.0,-0.25,-0.4375,0.0
4578,1658,900.0,901,1,3.0,0,0.0,-0.5,-0.75,0.0
4579,1659,900.0,901,1,2.0,1,0.0,-0.5,-0.75,0.0
4580,1660,900.0,901,1,1.0,2,0.75,-0.666666666667,-0.888888888889,0.0
4581,1660,900.0,907,2,1.0,2,0.5,-0.333333333333,-0.555555555556,0.0
4582,1661,900.0,901,1,1.0,3,0.833333333333,-0.666666666667,-0.888888888889,0.0
4583,1661,900.0,907,2,2.0,3,0.75,-0.333333333333,-0.555555555556,0.0
4584,1662,900.0,901,1,1.0,30,0.857142857143,-0.666666666667,-0.888888888889,0.0
4585,1662,900.0,907,2,1.0,30,0.8,-0.333333333333,-0.555555555556,0.0
4586,1663,900.0,901,1,0.0,31,0.857142857143,-0.666666666667,-0.888888888889,0.0
4587,1663,900.0,907,2,1.0,31,0.857142857143,-0.333333333333,-0.555555555556,0.0
4588,1664,900.0,901,1,0.0,367,0.857142857143,-0.75,-0.9375,0.0
4589,1664,900.0,907,2,0.0,367,0.857142857143,-0.5,-0.75,0.0
4590,1664,900.0,931,3,0.0,367,0.0,-0.25,-0.4375,0.0
4591,1665,900.0,901,1,1.0,368,0.875,-0.75,-0.9375,0.0
4592,1665,900.0,3165,2,1.0,368,0.0,-0.5,-0.75,-0.25
4593,1665,900.0,907,3,1.0,368,0.875,-0.25,-0.4375,0.25
4594,1666,900.0,901,1,0.0,400,0.0,-0.75,-0.9375,-0.5
4595,1666,900.0,3165,2,0.0,400,-0.875,-0.5,-0.75,-1.0
4596,1666,900.0,931,3,1.0,400,-0.375,-0.25,-0.4375,-0.5
4597,1667,900.0,901,1,1.0,423,0.013888888889,-0.75,-0.9375,-0.5
4598,1667,900.0,3165,2,0.0,423,-0.875,-0.5,-0.75,-1.0
4599,1667,900.0,931,3,0.0,423,-0.375,-0.25,-0.4375,-0.5
4600,1668,900.0,901,1,1.0,434,0.4,-0.75,-0.9375,-0.25
4601,1668,900.0,3165,2,0.0,434,-0.5,-0.5,-0.75,-0.75
4602,1668,900.0,907,3,1.0,434,0.388888888889,-0.25,-0.4375,0.0
4603,1669,900.0,901,1,3.0,1115,0.409090909091,-0.75,-0.9375,-0.25
4604,1669,900.0,3165,2,0.0,1115,-0.5,-0.5,-0.75,-0.75
4605,1669,900.0,907,3,1.0,1115,0.4,-0.25,-0.4375,0.0
4606,1670,900.0,901,1,0.0,1352,0.409090909091,-0.75,-0.9375,0.0
4607,1670,900.0,3165,2,1.0,1352,0.25,-0.5,-0.75,-0.25
4608,1670,900.0,907,3,0.0,1352,0.4,-0.25,-0.4375,0.25
4609,1671,910.0,911,1,4.0,1,0.0,-0.5,-0.75,0.0
4610,1672,910.0,930,1,2.0,2,0.0,-0.5,-0.75,0.0
4611,1673,910.0,930,1,1.0,3,-0.133333333333,-0.5,-0.75,-1.0
4612,1674,913.0,915,1,11.0,0,0.0,-0.5,-0.75,0.0
4613,1675,913.0,915,1,3.0,1,0.0,-0.8,-0.96,0.0
4614,1675,913.0,916,2,1.0,1,0.0,-0.6,-0.84,0.0
4615,1675,913.0,963,3,2.0,1,0.0,-0.4,-0.64,0.0
4616,1675,913.0,929,4,2.0,1,0.0,-0.2,-0.36,0.0
4617,1676,913.0,915,1,1.0,2,0.916666666667,-0.8,-0.96,0.0
4618,1676,913.0,962,2,1.0,2,0.0,-0.6,-0.84,-0.2
4619,1676,913.0,916,3,1.0,2,0.75,-0.4,-0.64,0.2
4620,1676,913.0,963,4,0.0,2,0.0,-0.2,-0.36,0.0
4621,1677,913.0,915,1,1.0,31,0.933333333333,-0.8,-0.96,0.0
4622,1677,913.0,962,2,0.0,31,0.0,-0.6,-0.84,-0.2
4623,1677,913.0,916,3,0.0,31,0.75,-0.4,-0.64,0.2
4624,1677,913.0,963,4,0.0,31,0.0,-0.2,-0.36,0.0
4625,1678,913.0,962,1,0.0,55,0.0,-0.833333333333,-0.972222222222,-0.333333333333
4626,1678,913.0,915,2,0.0,55,0.933333333333,-0.666666666667,-0.888888888889,0.166666666667
4627,1678,913.0,916,3,0.0,55,0.75,-0.5,-0.75,0.166666666667
4628,1678,913.0,1760,4,1.0,55,0.0,-0.333333333333,-0.555555555556,0.0
4629,1678,913.0,963,5,0.0,55,0.0,-0.166666666667,-0.305555555556,0.0
4630,1679,913.0,915,1,0.0,56,0.933333333333,-0.833333333333,-0.972222222222,0.0
4631,1679,913.0,962,2,0.0,56,0.0,-0.666666666667,-0.888888888889,-0.166666666667
4632,1679,913.0,1760,3,1.0,56,0.0,-0.5,-0.75,-0.166666666667
4633,1679,913.0,916,4,0.0,56,0.75,-0.333333333333,-0.555555555556,0.333333333333
4634,1679,913.0,963,5,0.0,56,0.0,-0.166666666667,-0.305555555556,0.0
4635,1680,913.0,915,1,0.0,57,0.933333333333,-0.833333333333,-0.972222222222,0.0
4636,1680,913.0,962,2,0.0,57,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4637,1680,913.0,1760,3,1.0,57,0.5,-0.5,-0.75,0.0
4638,1680,913.0,916,4,0.0,57,0.75,-0.333333333333,-0.555555555556,0.333333333333
4639,1680,913.0,963,5,0.0,57,0.0,-0.166666666667,-0.305555555556,0.0
4640,1681,913.0,915,1,0.0,135,0.933333333333,-0.833333333333,-0.972222222222,0.0
4641,1681,913.0,962,2,0.0,135,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4642,1681,913.0,1760,3,1.0,135,0.666666666667,-0.5,-0.75,0.0
4643,1681,913.0,916,4,0.0,135,0.75,-0.333333333333,-0.555555555556,0.333333333333
4644,1681,913.0,963,5,0.0,135,0.0,-0.166666666667,-0.305555555556,0.0
4645,1682,913.0,915,1,1.0,141,0.9375,-0.833333333333,-0.972222222222,0.0
4646,1682,913.0,962,2,0.0,141,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4647,1682,913.0,1760,3,0.0,141,0.666666666667,-0.5,-0.75,0.0
4648,1682,913.0,916,4,0.0,141,0.75,-0.333333333333,-0.555555555556,0.333333333333
4649,1682,913.0,963,5,0.0,141,0.0,-0.166666666667,-0.305555555556,0.0
4650,1683,913.0,915,1,0.0,153,0.9375,-0.833333333333,-0.972222222222,0.0
4651,1683,913.0,962,2,0.0,153,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4652,1683,913.0,1760,3,1.0,153,0.75,-0.5,-0.75,0.166666666667
4653,1683,913.0,916,4,0.0,153,0.75,-0.333333333333,-0.555555555556,0.166666666667
4654,1683,913.0,963,5,0.0,153,0.0,-0.166666666667,-0.305555555556,0.0
4655,1684,913.0,915,1,0.0,333,0.1375,-0.833333333333,-0.972222222222,-0.666666666667
4656,1684,913.0,962,2,0.0,333,-0.8,-0.666666666667,-0.888888888889,-1.0
4657,1684,913.0,916,3,0.0,333,-0.05,-0.5,-0.75,-0.666666666667
4658,1684,913.0,963,4,0.0,333,-0.8,-0.333333333333,-0.555555555556,-0.833333333333
4659,1684,913.0,929,5,0.0,333,-0.8,-0.166666666667,-0.305555555556,-0.833333333333
4660,1685,913.0,915,1,1.0,777,0.141176470588,-0.833333333333,-0.972222222222,-0.666666666667
4661,1685,913.0,962,2,0.0,777,-0.8,-0.666666666667,-0.888888888889,-1.0
4662,1685,913.0,916,3,0.0,777,-0.05,-0.5,-0.75,-0.666666666667
4663,1685,913.0,963,4,0.0,777,-0.8,-0.333333333333,-0.555555555556,-0.833333333333
4664,1685,913.0,929,5,0.0,777,-0.8,-0.166666666667,-0.305555555556,-0.833333333333
4665,1686,913.0,915,1,0.0,837,0.941176470588,-0.833333333333,-0.972222222222,0.0
4666,1686,913.0,962,2,0.0,837,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4667,1686,913.0,1760,3,1.0,837,0.5,-0.5,-0.75,0.0
4668,1686,913.0,916,4,0.0,837,0.75,-0.333333333333,-0.555555555556,0.333333333333
4669,1686,913.0,963,5,0.0,837,0.0,-0.166666666667,-0.305555555556,0.0
4670,1687,913.0,915,1,1.0,920,0.944444444444,-0.833333333333,-0.972222222222,0.0
4671,1687,913.0,962,2,0.0,920,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4672,1687,913.0,1760,3,0.0,920,0.5,-0.5,-0.75,0.0
4673,1687,913.0,916,4,0.0,920,0.75,-0.333333333333,-0.555555555556,0.333333333333
4674,1687,913.0,963,5,0.0,920,0.0,-0.166666666667,-0.305555555556,0.0
4675,1688,913.0,962,1,0.0,1087,0.0,-0.857142857143,-0.979591836735,-0.428571428571
4676,1688,913.0,915,2,0.0,1087,0.944444444444,-0.714285714286,-0.918367346939,0.142857142857
4677,1688,913.0,1760,3,0.0,1087,0.5,-0.571428571429,-0.816326530612,0.0
4678,1688,913.0,916,4,0.0,1087,0.75,-0.428571428571,-0.673469387755,0.285714285714
4679,1688,913.0,10488,5,1.0,1087,0.0,-0.285714285714,-0.489795918367,0.0
4680,1688,913.0,963,6,0.0,1087,0.0,-0.142857142857,-0.265306122449,0.0
4681,1689,913.0,915,1,0.0,1093,0.944444444444,-0.857142857143,-0.979591836735,0.0
4682,1689,913.0,962,2,0.0,1093,0.0,-0.714285714286,-0.918367346939,-0.285714285714
4683,1689,913.0,1760,3,1.0,1093,0.571428571429,-0.571428571429,-0.816326530612,0.0
4684,1689,913.0,916,4,0.0,1093,0.75,-0.428571428571,-0.673469387755,0.285714285714
4685,1689,913.0,10488,5,0.0,1093,0.0,-0.285714285714,-0.489795918367,0.0
4686,1689,913.0,963,6,0.0,1093,0.0,-0.142857142857,-0.265306122449,0.0
4687,1690,913.0,915,1,1.0,1098,0.947368421053,-0.857142857143,-0.979591836735,0.0
4688,1690,913.0,962,2,0.0,1098,0.0,-0.714285714286,-0.918367346939,-0.285714285714
4689,1690,913.0,1760,3,0.0,1098,0.571428571429,-0.571428571429,-0.816326530612,0.0
4690,1690,913.0,916,4,0.0,1098,0.75,-0.428571428571,-0.673469387755,0.285714285714
4691,1690,913.0,10488,5,0.0,1098,0.0,-0.285714285714,-0.489795918367,0.0
4692,1690,913.0,963,6,0.0,1098,0.0,-0.142857142857,-0.265306122449,0.0
4693,1691,913.0,962,1,0.0,1225,0.0,-0.875,-0.984375,-0.375
4694,1691,913.0,915,2,0.0,1225,0.947368421053,-0.75,-0.9375,0.125
4695,1691,913.0,1760,3,0.0,1225,0.571428571429,-0.625,-0.859375,0.0
4696,1691,913.0,916,4,0.0,1225,0.75,-0.5,-0.75,0.25
4697,1691,913.0,10485,5,1.0,1225,0.0,-0.375,-0.609375,0.0
4698,1691,913.0,10488,6,0.0,1225,0.0,-0.25,-0.4375,0.0
4699,1691,913.0,963,7,0.0,1225,0.0,-0.125,-0.234375,0.0
4700,1692,913.0,915,1,0.0,1226,0.947368421053,-0.875,-0.984375,0.0
4701,1692,913.0,962,2,0.0,1226,0.0,-0.75,-0.9375,-0.25
4702,1692,913.0,1760,3,1.0,1226,0.625,-0.625,-0.859375,0.0
4703,1692,913.0,916,4,0.0,1226,0.75,-0.5,-0.75,0.25
4704,1692,913.0,10485,5,0.0,1226,0.0,-0.375,-0.609375,0.0
4705,1692,913.0,10488,6,0.0,1226,0.0,-0.25,-0.4375,0.0
4706,1692,913.0,963,7,0.0,1226,0.0,-0.125,-0.234375,0.0
4707,1693,913.0,915,1,1.0,1269,0.95,-0.875,-0.984375,0.0
4708,1693,913.0,962,2,0.0,1269,0.0,-0.75,-0.9375,-0.25
4709,1693,913.0,1760,3,0.0,1269,0.625,-0.625,-0.859375,0.0
4710,1693,913.0,916,4,0.0,1269,0.75,-0.5,-0.75,0.25
4711,1693,913.0,10485,5,0.0,1269,0.0,-0.375,-0.609375,0.0
4712,1693,913.0,10488,6,0.0,1269,0.0,-0.25,-0.4375,0.0
4713,1693,913.0,963,7,0.0,1269,0.0,-0.125,-0.234375,0.0
4714,1694,913.0,915,1,0.0,1280,0.95,-0.875,-0.984375,0.0
4715,1694,913.0,962,2,0.0,1280,0.0,-0.75,-0.9375,-0.25
4716,1694,913.0,1760,3,1.0,1280,0.666666666667,-0.625,-0.859375,0.0
4717,1694,913.0,916,4,0.0,1280,0.75,-0.5,-0.75,0.25
4718,1694,913.0,10485,5,0.0,1280,0.0,-0.375,-0.609375,0.0
4719,1694,913.0,10488,6,0.0,1280,0.0,-0.25,-0.4375,0.0
4720,1694,913.0,963,7,0.0,1280,0.0,-0.125,-0.234375,0.0
4721,1695,913.0,915,1,1.0,1305,0.952380952381,-0.875,-0.984375,0.0
4722,1695,913.0,962,2,0.0,1305,0.0,-0.75,-0.9375,-0.25
4723,1695,913.0,1760,3,0.0,1305,0.666666666667,-0.625,-0.859375,0.0
4724,1695,913.0,916,4,0.0,1305,0.75,-0.5,-0.75,0.25
4725,1695,913.0,10485,5,0.0,1305,0.0,-0.375,-0.609375,0.0
4726,1695,913.0,10488,6,0.0,1305,0.0,-0.25,-0.4375,0.0
4727,1695,913.0,963,7,0.0,1305,0.0,-0.125,-0.234375,0.0
4728,1696,913.0,915,1,0.0,1353,0.952380952381,-0.875,-0.984375,0.0
4729,1696,913.0,962,2,0.0,1353,0.0,-0.75,-0.9375,-0.25
4730,1696,913.0,1760,3,1.0,1353,0.7,-0.625,-0.859375,0.0
4731,1696,913.0,916,4,0.0,1353,0.75,-0.5,-0.75,0.25
4732,1696,913.0,10485,5,0.0,1353,0.0,-0.375,-0.609375,0.0
4733,1696,913.0,10488,6,0.0,1353,0.0,-0.25,-0.4375,0.0
4734,1696,913.0,963,7,0.0,1353,0.0,-0.125,-0.234375,0.0
4735,1697,914.0,920,1,1.0,1325,0.9,-0.5,-0.75,0.0
4736,1698,914.0,920,1,0.0,1341,0.9,-0.666666666667,-0.888888888889,0.0
4737,1698,914.0,13432,2,1.0,1341,0.0,-0.333333333333,-0.555555555556,0.0
4738,1699,917.0,919,1,2.0,155,0.875,-0.5,-0.75,0.0
4739,1700,917.0,919,1,1.0,156,0.888888888889,-0.5,-0.75,0.0
4740,1701,917.0,919,1,1.0,1163,0.727272727273,-0.5,-0.75,0.0
4741,1702,918.0,921,1,3.0,1,0.0,-0.5,-0.75,0.0
4742,1703,918.0,921,1,1.0,2,0.75,-0.5,-0.75,0.0
4743,1704,918.0,921,1,2.0,22,0.857142857143,-0.5,-0.75,0.0
4744,1705,918.0,921,1,1.0,100,0.208333333333,-0.5,-0.75,0.0
4745,1706,918.0,921,1,1.0,322,0.233333333333,-0.5,-0.75,0.0
4746,1707,918.0,921,1,1.0,323,0.242424242424,-0.5,-0.75,0.0
4747,1708,918.0,921,1,1.0,335,0.25,-0.5,-0.75,0.0
4748,1709,918.0,921,1,1.0,384,0.25641025641,-0.5,-0.75,0.0
4749,1710,918.0,921,1,1.0,385,0.261904761904,-0.5,-0.75,0.0
4750,1711,918.0,921,1,1.0,692,0.183333333333,-0.5,-0.75,0.0
4751,1712,918.0,921,1,2.0,693,0.1875,-0.5,-0.75,0.0
4752,1713,918.0,921,1,1.0,1340,0.191176470588,-0.5,-0.75,0.0
4753,1714,918.0,921,1,1.0,1342,0.197368421053,-0.5,-0.75,0.0
