,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
6401,3825.0,2,5,13058,726,1.0,0.981460444404,0.4,0.16,-0.4,0.155239327296,6279
6402,3825.0,1,5,3841,727,1.0,0.997818875812,0.2,0.04,0.0,0.305304010349,6280
6403,3825.0,1,5,3841,754,1.0,0.997940049378,0.2,0.04,0.0,0.305304010349,6281
6404,3825.0,5,6,13359,757,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,6282
6405,3825.0,2,6,13359,758,1.0,0.981460444404,0.333333333333,0.111111111111,-0.333333333333,0.136612021858,6283
6406,3825.0,1,6,3841,759,1.0,0.998048467832,0.166666666667,0.0277777777778,0.0,0.284153005464,6284
6407,3825.0,2,6,3828,763,1.0,0.993820148135,0.333333333333,0.111111111111,-0.166666666667,0.136612021858,6285
6408,3825.0,3,6,13359,763,1.0,0.987640296269,0.5,0.25,-0.166666666667,0.0983606557377,6285
6409,3825.0,4,6,3826,763,1.0,0.995880098756,0.666666666667,0.444444444444,0.333333333333,0.169398907104,6285
6410,3825.0,1,6,3841,799,1.0,0.99814604444,0.166666666667,0.0277777777778,0.0,0.284153005464,6286
6411,3825.0,1,6,3841,821,1.0,0.998234328038,0.166666666667,0.0277777777778,0.0,0.284153005464,6287
6412,3825.0,2,6,3826,863,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.136612021858,6288
6413,3825.0,1,6,3841,864,1.0,0.998314585855,0.166666666667,0.0277777777778,0.0,0.284153005464,6289
6414,3825.0,1,6,3841,896,1.0,0.998573880339,0.166666666667,0.0277777777778,0.0,0.284153005464,6291
6415,3825.0,1,6,3841,898,1.0,0.998626699585,0.166666666667,0.0277777777778,0.0,0.284153005464,6292
6416,3829.0,1,2,3830,12,1.0,0.0,0.5,0.25,0.0,0.453576618763,6293
6417,3829.0,2,2,3880,12,1.0,0.0,1.0,1.0,0.0,0.546423381237,6293
6418,3831.0,1,1,3835,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6295
6419,3831.0,1,1,3835,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,6296
6420,3832.0,1,2,3834,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6298
6421,3832.0,2,2,3833,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,6298
6422,3832.0,1,2,3834,2,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6299
6423,3832.0,1,2,3834,5,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,6300
6424,3842.0,1,1,3844,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6303
6425,3847.0,1,1,3848,6,1.0,0.994702984115,1.0,1.0,0.0,1.0,6306
6426,3849.0,1,2,3851,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6308
6427,3849.0,2,2,3857,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6308
6428,3850.0,1,1,3852,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6310
6429,3850.0,1,1,3852,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,6311
6430,3850.0,2,2,3912,12,1.0,0.0,1.0,1.0,0.0,0.546423381237,6312
6431,3850.0,1,2,3852,625,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6313
6432,3850.0,1,2,3852,626,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6314
6433,3853.0,1,3,3854,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6315
6434,3853.0,1,3,3856,2,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,6316
6435,3853.0,2,3,3855,2,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,6316
6436,3853.0,3,3,3854,2,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,6316
6437,3853.0,1,3,3856,3,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,6317
6438,3853.0,2,3,3855,3,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,6317
6439,3853.0,2,3,3855,4,1.0,0.992584177762,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6318
6440,3853.0,1,3,3856,5,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,6319
6441,3853.0,2,3,3855,32,1.0,0.993820148135,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6320
6442,3858.0,1,1,3859,1,1.0,0.0,1.0,1.0,0.0,1.0,6321
6443,3858.0,1,1,3859,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,6322
6444,3858.0,1,1,3859,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6323
6445,3858.0,2,2,3904,11,1.0,0.0,1.0,1.0,0.0,0.546423381237,6324
6446,3860.0,2,3,3864,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6325
6447,3860.0,1,3,3862,2,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,6326
6448,3860.0,2,3,3866,2,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,6326
6449,3860.0,3,3,3864,2,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,6326
6450,3860.0,2,3,3866,6,1.0,0.990730222202,0.666666666667,0.444444444444,0.0,0.254895865713,6327
6451,3860.0,1,3,3862,7,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,6328
6452,3860.0,2,3,3866,579,1.0,0.992584177762,0.666666666667,0.444444444444,0.0,0.254895865713,6329
6453,3860.0,1,3,3866,580,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,6330
6454,3869.0,1,1,3870,1,1.0,0.992584177762,1.0,1.0,0.0,1.0,6333
6455,3869.0,1,1,3870,2,1.0,0.993820148135,1.0,1.0,0.0,1.0,6334
6456,3869.0,2,2,3888,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,6336
6457,3869.0,1,4,3870,5,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,6337
6458,3869.0,2,4,3888,5,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,6337
6459,3869.0,3,4,3887,5,1.0,0.0,0.75,0.5625,0.0,0.218296529968,6337
6460,3869.0,4,4,3889,5,1.0,0.0,1.0,1.0,0.0,0.263722397476,6337
6461,3869.0,2,4,3889,6,1.0,0.981460444404,0.5,0.25,-0.25,0.18927444795,6338
6462,3869.0,3,4,3887,6,1.0,0.981460444404,0.75,0.5625,-0.25,0.218296529968,6338
6463,3869.0,4,4,3888,6,1.0,0.987640296269,1.0,1.0,0.5,0.263722397476,6338
6464,3869.0,1,4,3870,10,1.0,0.996292088881,0.25,0.0625,0.0,0.328706624606,6339
6465,3869.0,1,4,3870,29,1.0,0.99662917171,0.25,0.0625,0.0,0.328706624606,6340
6466,3869.0,1,4,3870,30,1.0,0.996910074067,0.25,0.0625,0.0,0.328706624606,6341
6467,3869.0,5,5,4017,33,1.0,0.0,1.0,1.0,0.0,0.186287192755,6342
6468,3869.0,1,5,3870,469,1.0,0.997147760678,0.2,0.04,0.0,0.305304010349,6343
6469,3876.0,2,2,3878,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6344
6470,3876.0,1,2,3877,1,1.0,0.320973629603,0.5,0.25,0.0,0.453576618763,6345
6471,3876.0,1,3,3908,5,1.0,0.0,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,6346
6472,3876.0,1,3,3908,6,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,6347
6473,3876.0,1,3,3908,21,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,6348
6474,3876.0,2,5,4252,82,1.0,0.0,0.4,0.16,-0.2,0.155239327296,6349
6475,3876.0,3,5,4246,82,1.0,0.0,0.6,0.36,-0.2,0.173350582147,6349
6476,3876.0,2,5,4252,83,1.0,0.981460444404,0.4,0.16,0.0,0.155239327296,6350
6477,3876.0,3,5,4246,83,1.0,0.981460444404,0.6,0.36,0.0,0.173350582147,6350
6478,3876.0,2,5,4252,84,1.0,0.987640296269,0.4,0.16,0.0,0.155239327296,6351
6479,3876.0,5,5,3877,84,1.0,-0.00926977779797,1.0,1.0,0.0,0.186287192755,6351
6480,3876.0,2,5,4252,87,1.0,0.990730222202,0.4,0.16,0.2,0.155239327296,6352
6481,3876.0,1,5,3908,337,1.0,0.990730222202,0.2,0.04,0.0,0.305304010349,6353
6482,3876.0,2,5,4252,339,1.0,0.992584177762,0.4,0.16,0.2,0.155239327296,6354
6483,3876.0,2,5,4252,340,1.0,0.993820148135,0.4,0.16,0.2,0.155239327296,6355
6484,3876.0,1,5,3908,343,1.0,0.992584177762,0.2,0.04,-0.2,0.305304010349,6356
6485,3876.0,1,5,3908,346,1.0,0.993820148135,0.2,0.04,0.0,0.305304010349,6357
6486,3876.0,4,6,8189,374,1.0,0.0,0.666666666667,0.444444444444,0.0,0.169398907104,6358
6487,3876.0,1,6,3908,375,1.0,0.994702984115,0.166666666667,0.0277777777778,0.0,0.284153005464,6359
6488,3876.0,5,6,8189,375,1.0,-0.0185395555959,0.833333333333,0.694444444444,-0.166666666667,0.117486338798,6359
6489,3876.0,1,6,3908,382,1.0,0.995365111101,0.166666666667,0.0277777777778,0.0,0.284153005464,6360
6490,3876.0,2,6,4252,382,1.0,0.994702984115,0.333333333333,0.111111111111,0.0,0.136612021858,6360
6491,3876.0,2,6,4252,521,1.0,0.995365111101,0.333333333333,0.111111111111,0.0,0.136612021858,6361
6492,3876.0,4,7,6981,527,1.0,0.0,0.571428571429,0.326530612245,0.0,0.137724550898,6362
6493,3876.0,1,7,3908,528,1.0,0.995880098756,0.142857142857,0.0204081632653,0.0,0.299401197605,6363
6494,3876.0,4,8,7021,573,1.0,0.0,0.5,0.25,0.0,0.12925170068,6364
6495,3879.0,1,1,3881,1,1.0,0.0,1.0,1.0,0.0,1.0,6365
6496,3879.0,1,1,3881,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,6366
6497,3882.0,1,1,3890,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6368
6498,3882.0,1,1,3890,4,1.0,0.990730222202,1.0,1.0,0.0,1.0,6369
6499,3884.0,1,1,3886,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,6372
6500,3884.0,2,2,3964,15,1.0,0.0,1.0,1.0,0.0,0.546423381237,6373
6501,3884.0,2,2,3964,16,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6374
6502,3895.0,1,1,3900,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,6376
6503,3895.0,1,2,3909,3,1.0,0.987640296269,0.5,0.25,-0.5,0.453576618763,6378
6504,3895.0,1,2,3909,4,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6379
6505,3895.0,2,2,3900,6,1.0,0.992584177762,1.0,1.0,0.5,0.546423381237,6380
6506,3895.0,1,2,3909,8,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6381
6507,3895.0,1,2,3909,16,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6382
6508,3895.0,1,2,3909,17,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,6383
6509,3895.0,1,2,3909,64,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,6384
6510,3895.0,1,2,3909,148,1.0,0.995880098756,0.5,0.25,0.0,0.453576618763,6385
6511,3895.0,1,2,3909,304,1.0,0.796292088881,0.5,0.25,-0.5,0.453576618763,6386
6512,3896.0,1,1,3899,0,1.0,0.0,1.0,1.0,0.0,1.0,6387
6513,3896.0,1,3,3898,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6388
6514,3896.0,2,3,3903,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6388
6515,3896.0,2,3,3903,4,1.0,0.990730222202,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6390
6516,3910.0,1,1,3911,2,1.0,0.994702984115,1.0,1.0,0.0,1.0,6393
6517,3910.0,1,1,3911,4,1.0,0.995365111101,1.0,1.0,0.0,1.0,6394
6518,3913.0,1,1,3914,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6396
6519,3921.0,1,3,3922,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6400
6520,3921.0,2,3,3925,1,1.0,0.990730222202,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6401
6521,3932.0,1,1,3933,0,1.0,0.0,1.0,1.0,0.0,1.0,6403
6522,3932.0,1,1,3933,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6404
6523,3932.0,1,1,3933,8,1.0,0.987640296269,1.0,1.0,0.0,1.0,6405
6524,3934.0,1,5,3936,2,1.0,0.993820148135,0.2,0.04,0.0,0.305304010349,6407
6525,3934.0,2,5,3942,2,1.0,0.990730222202,0.4,0.16,0.0,0.155239327296,6407
6526,3934.0,3,5,3943,2,1.0,0.0,0.6,0.36,0.0,0.173350582147,6407
6527,3934.0,3,5,3943,3,1.0,0.981460444404,0.6,0.36,0.0,0.173350582147,6408
6528,3934.0,1,5,3936,4,1.0,0.994702984115,0.2,0.04,0.0,0.305304010349,6409
6529,3934.0,1,5,3936,7,1.0,0.995365111101,0.2,0.04,0.0,0.305304010349,6410
6530,3934.0,1,5,3936,58,1.0,0.99662917171,0.2,0.04,0.0,0.305304010349,6412
6531,3934.0,2,5,3942,58,1.0,0.992584177762,0.4,0.16,0.0,0.155239327296,6412
6532,3934.0,2,5,3942,155,1.0,0.993820148135,0.4,0.16,0.0,0.155239327296,6413
6533,3934.0,3,5,3943,155,1.0,0.987640296269,0.6,0.36,0.0,0.173350582147,6413
6534,3934.0,4,6,4656,239,1.0,0.0,0.666666666667,0.444444444444,0.0,0.169398907104,6414
6535,3939.0,1,2,3940,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6415
6536,3939.0,1,2,3941,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6416
6537,3939.0,2,2,3940,2,1.0,0.490730222202,1.0,1.0,0.0,0.546423381237,6417
6538,3945.0,1,2,3947,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6420
6539,3945.0,2,2,3946,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,6420
6540,3945.0,1,2,3947,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6421
6541,3945.0,1,2,3947,3,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6422
6542,3945.0,1,3,3947,4,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,6423
6543,3945.0,3,3,3948,4,1.0,0.0,1.0,1.0,0.0,0.370220702518,6423
6544,3950.0,1,1,3951,1,1.0,0.0,1.0,1.0,0.0,1.0,6424
6545,3954.0,2,2,3956,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6426
6546,3954.0,1,2,3955,2,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6427
6547,3962.0,1,1,3963,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6430
6548,3962.0,1,1,3963,8,1.0,0.990730222202,1.0,1.0,0.0,1.0,6431
6549,3962.0,2,2,4064,24,1.0,0.0,1.0,1.0,0.0,0.546423381237,6432
6550,3962.0,1,2,4064,25,1.0,0.981460444404,0.5,0.25,-0.5,0.453576618763,6433
6551,3962.0,1,2,4064,26,1.0,0.987640296269,0.5,0.25,-0.5,0.453576618763,6434
6552,3962.0,3,3,4085,35,1.0,0.0,1.0,1.0,0.0,0.370220702518,6435
6553,3967.0,1,1,3968,0,1.0,0.0,1.0,1.0,0.0,1.0,6436
6554,3967.0,1,1,3968,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6437
6555,3969.0,1,1,3978,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6439
6556,3969.0,1,1,3978,135,1.0,0.993820148135,1.0,1.0,0.0,1.0,6441
6557,3970.0,1,3,3971,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6442
6558,3970.0,2,3,3980,1,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,6443
6559,3970.0,3,4,3985,2,1.0,0.0,0.75,0.5625,0.0,0.218296529968,6444
6560,3970.0,1,4,3976,5,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,6445
6561,3970.0,1,4,3976,6,1.0,0.995365111101,0.25,0.0625,0.0,0.328706624606,6446
6562,3970.0,1,4,3976,706,1.0,0.995880098756,0.25,0.0625,0.0,0.328706624606,6447
6563,3970.0,3,5,13181,708,1.0,0.0,0.6,0.36,0.0,0.173350582147,6448
6564,3970.0,1,5,3976,709,1.0,0.996292088881,0.2,0.04,0.0,0.305304010349,6449
6565,3970.0,2,5,13181,709,1.0,0.981460444404,0.4,0.16,-0.2,0.155239327296,6449
6566,3970.0,4,6,3973,809,1.0,0.0,0.666666666667,0.444444444444,0.0,0.169398907104,6450
6567,3972.0,2,2,3975,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6451
6568,3972.0,1,2,3975,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6452
6569,3977.0,1,1,3979,1,1.0,0.994702984115,1.0,1.0,0.0,1.0,6454
6570,3977.0,1,1,3979,2,1.0,0.995365111101,1.0,1.0,0.0,1.0,6455
6571,3977.0,1,1,3979,4,1.0,0.995880098756,1.0,1.0,0.0,1.0,6456
6572,3977.0,1,1,3979,6,1.0,0.996292088881,1.0,1.0,0.0,1.0,6457
6573,3983.0,1,1,3984,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6459
6574,3986.0,1,1,4041,11,1.0,0.990730222202,1.0,1.0,0.0,1.0,6461
6575,3988.0,1,1,3989,0,1.0,0.0,1.0,1.0,0.0,1.0,6462
6576,3988.0,1,1,3989,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,6464
6577,3988.0,1,1,3989,3,1.0,0.992584177762,1.0,1.0,0.0,1.0,6465
6578,3988.0,1,1,3989,6,1.0,0.993820148135,1.0,1.0,0.0,1.0,6466
6579,3991.0,1,1,3994,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6470
6580,3991.0,1,1,3994,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,6471
6581,3991.0,2,2,4001,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,6472
6582,3992.0,1,1,3993,0,1.0,0.0,1.0,1.0,0.0,1.0,6473
6583,3992.0,1,1,3993,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6474
6584,3992.0,2,2,4010,3,1.0,0.0,1.0,1.0,0.0,0.546423381237,6475
6585,3995.0,1,1,4002,2,1.0,0.0,1.0,1.0,0.0,1.0,6476
6586,3995.0,1,1,4002,3,1.0,0.981460444404,1.0,1.0,0.0,1.0,6477
6587,3995.0,2,2,4000,6,1.0,0.0,1.0,1.0,0.0,0.546423381237,6478
6588,3995.0,1,2,4000,7,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6479
6589,3995.0,1,2,4000,9,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6480
6590,3997.0,2,3,3998,1,1.0,0.993820148135,0.666666666667,0.444444444444,0.0,0.254895865713,6482
6591,3997.0,1,3,3999,2,1.0,0.997147760678,0.333333333333,0.111111111111,0.0,0.374883431769,6483
6592,3997.0,2,3,4003,2,1.0,0.992584177762,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,6483
6593,3997.0,3,3,3998,2,1.0,0.994702984115,1.0,1.0,0.333333333333,0.370220702518,6483
6594,4004.0,1,1,4005,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,6485
6595,4004.0,1,1,4005,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,6486
6596,4004.0,1,1,4005,4,1.0,0.993820148135,1.0,1.0,0.0,1.0,6487
6597,4004.0,2,2,4034,6,1.0,0.0,1.0,1.0,0.0,0.546423381237,6488
6598,4004.0,2,2,4034,7,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6489
6599,4006.0,1,1,4029,7,1.0,0.0,1.0,1.0,0.0,1.0,6490
6600,4006.0,1,2,4061,16,1.0,0.0,0.5,0.25,0.0,0.453576618763,6491
6601,4006.0,1,3,4207,50,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6492
6602,4006.0,1,3,4207,51,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,6493
6603,4007.0,1,1,4009,30,1.0,0.0,1.0,1.0,0.0,1.0,6494
6604,4007.0,1,1,4009,31,1.0,0.981460444404,1.0,1.0,0.0,1.0,6495
6605,4007.0,2,3,4117,33,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6496
6606,4007.0,3,3,4137,33,1.0,0.0,1.0,1.0,0.0,0.370220702518,6496
6607,4007.0,1,3,4117,34,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,6497
6608,4007.0,2,3,4137,34,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,6497
6609,4007.0,1,5,4137,413,1.0,0.992584177762,0.2,0.04,0.0,0.305304010349,6499
6610,4007.0,2,5,4117,413,1.0,0.987640296269,0.4,0.16,0.0,0.155239327296,6499
6611,4007.0,4,5,7027,413,1.0,0.0,0.8,0.64,0.0,0.179818887451,6499
6612,4007.0,5,5,8583,413,1.0,0.0,1.0,1.0,0.0,0.186287192755,6499
6613,4007.0,2,5,7027,414,1.0,0.981460444404,0.4,0.16,-0.2,0.155239327296,6500
6614,4011.0,1,2,4013,2,1.0,0.660486814801,0.5,0.25,0.0,0.453576618763,6503
6615,4011.0,2,2,4018,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,6503
6616,4011.0,1,2,4013,3,1.0,0.708988698401,0.5,0.25,0.0,0.453576618763,6504
6617,4015.0,1,1,4016,3,1.0,0.0,1.0,1.0,0.0,1.0,6505
6618,4015.0,1,1,4016,4,1.0,0.981460444404,1.0,1.0,0.0,1.0,6506
6619,4015.0,2,2,5364,243,1.0,0.0,1.0,1.0,0.0,0.546423381237,6507
6620,4015.0,2,2,5364,244,1.0,-0.0185395555959,1.0,1.0,0.0,0.546423381237,6508
6621,4015.0,1,2,4016,286,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6509
6622,4015.0,2,3,8687,420,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6510
6623,4015.0,1,3,4016,421,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,6511
6624,4015.0,2,4,11855,536,1.0,0.0,0.5,0.25,0.0,0.18927444795,6512
6625,4015.0,1,4,11855,537,1.0,0.981460444404,0.25,0.0625,-0.25,0.328706624606,6513
6626,4015.0,1,5,4016,546,1.0,0.992584177762,0.2,0.04,0.0,0.305304010349,6514
6627,4015.0,3,5,11921,546,1.0,0.0,0.6,0.36,0.0,0.173350582147,6514
6628,4015.0,3,6,11906,766,1.0,0.0,0.5,0.25,0.0,0.0983606557377,6515
6629,4015.0,1,6,11906,767,1.0,0.981460444404,0.166666666667,0.0277777777778,-0.166666666667,0.284153005464,6516
6630,4015.0,4,9,15188,817,1.0,0.0,0.444444444444,0.197530864198,0.0,0.0851063829787,6517
6631,4015.0,5,9,11858,817,1.0,0.0,0.555555555556,0.308641975309,0.0,0.0851063829787,6517
6632,4015.0,6,9,11923,817,1.0,0.0,0.666666666667,0.444444444444,0.0,0.063829787234,6517
6633,4015.0,1,9,15188,818,1.0,0.981460444404,0.111111111111,0.0123456790123,-0.111111111111,0.382978723404,6518
6634,4015.0,5,10,14704,877,1.0,0.0,0.5,0.25,0.0,0.056,6519
6635,4020.0,1,1,4042,5,1.0,0.987640296269,1.0,1.0,0.0,1.0,6521
6636,4020.0,1,1,4042,31,1.0,0.990730222202,1.0,1.0,0.0,1.0,6522
6637,4020.0,1,1,4042,164,1.0,0.992584177762,1.0,1.0,0.0,1.0,6523
6638,4025.0,2,2,4035,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,6524
6639,4025.0,1,2,4032,3,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6525
6640,4025.0,2,2,4035,3,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6525
6641,4025.0,2,2,4035,33,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,6526
6642,4025.0,3,3,15215,817,1.0,0.0,1.0,1.0,0.0,0.370220702518,6527
6643,4026.0,1,1,4027,0,1.0,0.0,1.0,1.0,0.0,1.0,6528
6644,4026.0,2,2,4027,1,1.0,0.981460444404,1.0,1.0,0.5,0.546423381237,6529
6645,4026.0,1,2,4028,2,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6530
6646,4026.0,2,2,4027,3,1.0,0.992584177762,1.0,1.0,0.5,0.546423381237,6531
6647,4026.0,1,2,4028,5,1.0,0.990730222202,0.5,0.25,-0.5,0.453576618763,6532
6648,4026.0,1,2,4028,9,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6533
6649,4036.0,1,2,4039,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6534
6650,4036.0,1,2,4040,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6535
6651,4036.0,1,2,4040,2,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6536
6652,4043.0,2,2,4045,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,6540
6653,4043.0,2,2,4045,4,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,6542
6654,4043.0,2,2,4045,5,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,6543
6655,4043.0,1,2,4044,9,1.0,0.996292088881,0.5,0.25,0.0,0.453576618763,6544
6656,4043.0,2,2,4045,9,1.0,0.993820148135,1.0,1.0,0.0,0.546423381237,6544
6657,4043.0,1,2,4044,222,1.0,0.99662917171,0.5,0.25,0.0,0.453576618763,6545
6658,4043.0,2,2,4045,222,1.0,0.994702984115,1.0,1.0,0.0,0.546423381237,6545
6659,4047.0,1,1,4048,0,1.0,0.0,1.0,1.0,0.0,1.0,6546
6660,4047.0,1,1,4048,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6547
6661,4047.0,1,1,4048,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6548
6662,4047.0,2,2,4056,5,1.0,0.0,1.0,1.0,0.0,0.546423381237,6549
6663,4047.0,1,2,4056,6,1.0,0.981460444404,0.5,0.25,-0.5,0.453576618763,6550
6664,4047.0,1,2,4048,7,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6551
6665,4049.0,1,2,4052,2,1.0,0.0,0.5,0.25,0.0,0.453576618763,6553
6666,4049.0,1,2,4052,3,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6554
6667,4049.0,1,3,4052,4,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,6555
6668,4049.0,2,3,4051,4,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6555
6669,4049.0,1,3,4051,5,1.0,0.981460444404,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,6556
6670,4049.0,2,3,4052,5,1.0,0.990730222202,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6556
6671,4049.0,1,3,4052,6,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,6557
6672,4049.0,1,3,4052,12,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,6558
6673,4049.0,1,3,4052,61,1.0,0.994702984115,0.333333333333,0.111111111111,0.0,0.374883431769,6559
6674,4053.0,1,1,4054,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,6561
6675,4053.0,2,2,4055,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,6562
6676,4053.0,2,2,4055,3,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6563
